time,File 4
39.125,35.8921
39.15,35.74747
39.175,35.65559
39.2,35.5751
39.225,35.37344
39.25,35.15881
39.275,35.14903
39.3,34.88644
39.325,34.61916
39.35,34.50169
39.375,34.61165
39.4,34.58042
39.425,34.46947
39.45,34.32123
39.475,34.23126
39.5,34.13135
39.525,34.0181
39.55,34.08411
39.575,33.82047
39.6,33.77641
39.625,33.22239
39.65,33.75891
39.675,33.20239
39.7,33.09422
39.725,32.88795
39.75,32.73605
39.775,32.75792
39.8,32.80017
39.825,32.81988
39.85,33.02191
39.875,33.07988
39.9,32.88408
39.925,32.68534
39.95,32.6783
39.975,32.66942
40,33.47445
40.025,33.50217
40.05,33.546
40.075,33.68404
40.1,33.68043
40.125,33.66608
40.15,33.59291
40.175,33.4978
40.2,33.49271
40.225,32.90379
40.25,32.81207
40.275,32.77987
40.3,32.7244
40.325,32.7371
40.35,32.75655
40.375,33.56145
40.4,33.30346
40.425,33.34182
40.45,33.50986
40.475,33.62126
40.5,33.01997
40.525,33.92863
40.55,34.02914
40.575,33.59465
40.6,34.16745
40.625,34.17901
40.65,34.2177
40.675,34.30413
40.7,34.50966
40.725,34.1084
40.75,34.09162
40.775,34.20671
40.8,34.25716
40.825,34.2988
40.85,34.1625
40.875,34.07722
40.9,33.97963
40.925,34.11954
40.95,34.19731
40.975,34.30844
41,34.60453
41.025,34.67608
41.05,34.85662
41.075,34.85463
41.1,34.85915
41.125,34.55472
41.15,34.66761
41.175,34.6332
41.2,34.55833
41.225,34.56266
41.25,34.59212
41.275,34.61729
41.3,34.62863
41.325,34.92717
41.35,35.08405
41.375,35.33601
41.4,35.44093
41.425,35.49455
41.45,35.64446
41.475,35.6748
41.5,35.55389
41.525,35.46836
41.55,35.17694
41.575,35.11824
41.6,35.13957
41.625,35.13745
41.65,35.17114
41.675,35.32076
41.7,35.49096
41.725,35.84537
41.75,35.90446
41.775,35.90758
41.8,36.10742
41.825,36.23744
41.85,36.31648
41.875,36.38407
41.9,36.49814
41.925,36.47897
41.95,36.62044
41.975,36.66467
42,36.83697
42.025,36.84236
42.05,36.96939
42.075,36.97016
42.1,37.1002
42.125,37.14321
42.15,37.29582
42.175,37.48519
42.2,37.77724
42.225,37.82287
42.25,38.0261
42.275,37.85852
42.3,37.99305
42.325,37.91756
42.35,37.64293
42.375,37.62483
42.4,37.57567
42.425,37.30821
42.45,37.20206
42.475,36.60732
42.5,36.37883
42.525,36.14853
42.55,36.12182
42.575,35.9568
42.6,35.94977
42.625,35.73988
42.65,35.62472
42.675,35.3602
42.7,35.31022
42.725,35.04421
42.75,34.88186
42.775,34.58658
42.8,34.52381
42.825,34.56844
42.85,34.5831
42.875,34.60344
42.9,34.60564
42.925,34.495
42.95,34.517
42.975,34.33094
43,34.2764
43.025,34.17341
43.05,34.04268
43.075,33.92215
43.1,33.91253
43.125,33.87959
43.15,33.68365
43.175,32.76725
43.2,32.639
43.225,32.52096
43.25,32.52082
43.275,32.47928
43.3,32.37277
43.325,32.2591
43.35,32.17879
43.375,32.08972
43.4,32.10881
43.425,32.08101
43.45,32.06629
43.475,32.0184
43.5,32.14773
43.525,32.17001
43.55,32.13261
43.575,32.10983
43.6,32.06708
43.625,32.09802
43.65,31.9808
43.675,32.04043
43.7,32.00212
43.725,31.93493
43.75,31.86275
43.775,31.92975
43.8,31.78401
43.825,31.65504
43.85,31.73643
43.875,31.52461
43.9,31.47456
43.925,31.4745
43.95,31.47651
43.975,31.18177
44,31.14037
44.025,31.22726
44.05,31.2113
44.075,31.16244
44.1,31.14325
44.125,31.18775
44.15,31.27348
44.175,31.30014
44.2,31.24118
44.225,31.20275
44.25,31.20096
44.275,31.24563
44.3,31.31492
44.325,31.29618
44.35,31.40061
44.375,31.37708
44.4,31.32033
44.425,31.35592
44.45,31.35586
44.475,31.22195
44.5,31.06106
44.525,31.00909
44.55,31.0064
44.575,31.13097
44.6,31.24666
44.625,31.5163
44.65,31.78041
44.675,32.13415
44.7,32.30163
44.725,32.35447
44.75,32.31754
44.775,32.30461
44.8,32.39664
44.825,32.47413
44.85,32.71363
44.875,32.90457
44.9,32.98842
44.925,33.78713
44.95,33.98252
44.975,34.07676
45,34.15525
45.025,34.35995
45.05,34.40127
45.075,34.43156
45.1,34.91491
45.125,35.06837
45.15,34.94109
45.175,34.95272
45.2,35.06849
45.225,35.34012
45.25,35.41028
45.275,35.48463
45.3,35.77714
45.325,35.63463
45.35,35.91049
45.375,36.02804
45.4,36.1917
45.425,36.30333
45.45,36.44452
45.475,36.60649
45.5,36.66538
45.525,36.88138
45.55,36.91513
45.575,36.9526
45.6,36.81025
45.625,36.86963
45.65,36.96436
45.675,37.23335
45.7,37.07653
45.725,37.1695
45.75,37.16839
45.775,37.12367
45.8,37.12234
45.825,37.24236
45.85,37.29017
45.875,37.34973
45.9,37.42264
45.925,37.30952
45.95,37.17199
45.975,37.011
46,37.01868
46.025,36.87383
46.05,36.81352
46.075,36.66599
46.1,36.65013
46.125,36.54139
46.15,36.30663
46.175,36.12706
46.2,35.74928
46.225,35.83283
46.25,35.47556
46.275,35.54439
46.3,35.48663
46.325,35.4482
46.35,35.37342
46.375,35.17028
46.4,34.64542
46.425,34.56875
46.45,34.12881
46.475,34.03888
46.5,33.96859
46.525,33.80364
46.55,33.80475
46.575,33.80911
46.6,33.81642
46.625,33.80961
46.65,33.80146
46.675,33.78744
46.7,33.74431
46.725,33.66848
46.75,33.63708
46.775,33.52774
46.8,32.71708
46.825,32.62119
46.85,32.5253
46.875,32.46115
46.9,32.36372
46.925,32.33228
46.95,32.20026
46.975,32.30996
47,32.32655
47.025,32.32192
47.05,32.35888
47.075,32.38312
47.1,32.42531
47.125,32.35755
47.15,32.44529
47.175,32.45362
47.2,32.40063
47.225,32.36052
47.25,32.3801
47.275,32.18979
47.3,32.1713
47.325,32.17139
47.35,32.32024
47.375,32.3103
47.4,32.31012
47.425,32.28805
47.45,32.22561
47.475,32.22222
47.5,32.38946
47.525,32.42315
47.55,32.6515
47.575,32.57807
47.6,32.44221
47.625,32.46987
47.65,32.31069
47.675,32.27626
47.7,32.27432
47.725,32.28076
47.75,32.2717
47.775,32.22513
47.8,32.21085
47.825,32.11651
47.85,32.01142
47.875,31.94616
47.9,31.89619
47.925,31.8603
47.95,31.77443
47.975,31.49349
48,31.4729
48.025,31.32741
48.05,31.40986
48.075,31.37549
48.1,31.39895
48.125,31.39921
48.15,31.42819
48.175,31.53895
48.2,31.47367
48.225,31.38367
48.25,31.42311
48.275,31.28263
48.3,31.19756
48.325,31.32731
48.35,31.28899
48.375,31.32593
48.4,31.33152
48.425,31.3447
48.45,31.15546
48.475,31.11791
48.5,31.18913
48.525,30.96376
48.55,30.76255
48.575,30.85895
48.6,30.94022
48.625,30.90206
48.65,31.06943
48.675,31.07516
48.7,31.01377
48.725,30.9397
48.75,30.89221
48.775,30.7034
48.8,30.67249
48.825,30.32544
48.85,30.33893
48.875,30.22886
48.9,30.06801
48.925,29.95272
48.95,29.87446
48.975,29.87546
49,30.00013
49.025,30.0258
49.05,30.10441
49.075,30.34004
49.1,30.39623
49.125,30.50357
49.15,30.46682
49.175,30.55634
49.2,30.46263
49.225,30.30078
49.25,30.40002
49.275,30.55137
49.3,30.55146
49.325,30.48932
49.35,30.54569
49.375,30.57929
49.4,30.52232
49.425,30.33738
49.45,30.22935
49.475,30.23225
49.5,30.13614
49.525,30.04178
49.55,30.03924
49.575,29.95182
49.6,29.91092
49.625,30.09077
49.65,30.01126
49.675,30.06429
49.7,30.13312
49.725,30.10165
49.75,30.0141
49.775,30.13031
49.8,30.15148
49.825,30.45284
49.85,30.44384
49.875,30.49439
49.9,30.69887
49.925,31.09915
49.95,31.12922
49.975,31.35687
50,31.41165
50.025,31.50583
50.05,31.64392
50.075,31.69419
50.1,31.75085
50.125,31.72865
50.15,31.69713
50.175,31.67311
50.2,31.72665
50.225,31.74641
50.25,31.773
50.275,31.61149
50.3,31.88521
50.325,31.84723
50.35,31.86927
50.375,32.13312
50.4,32.24451
50.425,33.21994
50.45,33.37755
50.475,33.43133
50.5,33.41058
50.525,33.43037
50.55,33.39573
50.575,33.46182
50.6,33.43507
50.625,33.56808
50.65,33.50466
50.675,33.56531
50.7,33.44981
50.725,33.46076
50.75,33.39177
50.775,32.68924
50.8,32.58999
50.825,32.62929
50.85,32.52582
50.875,32.41791
50.9,32.3384
50.925,32.17093
50.95,32.10391
50.975,31.92912
51,31.8072
51.025,31.6028
51.05,31.43209
51.075,31.41172
51.1,31.30894
51.125,31.38453
51.15,31.37486
51.175,31.37985
51.2,31.38983
51.225,31.44849
51.25,31.43187
51.275,31.48946
51.3,31.74933
51.325,31.72651
51.35,31.61701
51.375,31.71256
51.4,31.70073
51.425,31.5042
51.45,31.44385
51.475,31.35876
51.5,31.29607
51.525,31.15425
51.55,31.10586
51.575,31.10329
51.6,31.20634
51.625,31.05978
51.65,31.0624
51.675,31.19178
51.7,31.24386
51.725,31.23336
51.75,31.14187
51.775,31.12655
51.8,30.82908
51.825,30.79472
51.85,30.70955
51.875,30.62399
51.9,30.5642
51.925,30.51756
51.95,30.50985
51.975,30.54716
52,30.42436
52.025,30.18012
52.05,30.25507
52.075,30.1483
52.1,29.95083
52.125,29.97295
52.15,29.95821
52.175,29.66024
52.2,29.8216
52.225,29.81818
52.25,29.87703
52.275,29.85206
52.3,29.82896
52.325,29.54999
52.35,29.59295
52.375,29.69738
52.4,29.92305
52.425,29.96792
52.45,30.02586
52.475,30.13096
52.5,30.89672
52.525,30.87468
52.55,30.76747
52.575,30.88926
52.6,30.71284
52.625,30.59061
52.65,30.72394
52.675,32.4429
52.7,32.73089
52.725,32.4206
52.75,33.13317
52.775,33.27888
52.8,33.4094
52.825,33.82163
52.85,34.06433
52.875,34.26932
52.9,34.53677
52.925,34.76311
52.95,35.14517
52.975,35.30901
53,35.44443
53.025,35.43821
53.05,35.50163
53.075,35.68093
53.1,35.72633
53.125,35.94718
53.15,36.05444
53.175,36.53332
53.2,36.61129
53.225,36.88025
53.25,37.20712
53.275,37.41491
53.3,37.44477
53.325,37.87782
53.35,37.91224
53.375,38.25888
53.4,38.36461
53.425,38.56966
53.45,38.67841
53.475,38.76944
53.5,38.91571
53.525,39.06559
53.55,39.29583
53.575,39.29369
53.6,39.30573
53.625,39.16281
53.65,39.22657
53.675,39.27482
53.7,39.37688
53.725,39.56536
53.75,39.71051
53.775,39.86043
53.8,39.89531
53.825,40.01852
53.85,39.86261
53.875,39.80363
53.9,39.86795
53.925,39.90168
53.95,39.88453
53.975,39.95538
54,39.91901
54.025,40.11634
54.05,40.07693
54.075,39.95933
54.1,40.05403
54.125,40.05171
54.15,40.0497
54.175,39.95063
54.2,39.94634
54.225,40.16242
54.25,40.30634
54.275,40.29786
54.3,40.36807
54.325,40.26673
54.35,40.38897
54.375,40.44344
54.4,40.36129
54.425,40.39789
54.45,40.40646
54.475,40.49385
54.5,40.46662
54.525,40.64986
54.55,40.66846
54.575,40.68887
54.6,40.72903
54.625,40.67148
54.65,40.55181
54.675,40.3223
54.7,40.04583
54.725,39.81246
54.75,39.76045
54.775,39.75791
54.8,39.75863
54.825,39.65701
54.85,39.57749
54.875,39.45983
54.9,39.41414
54.925,39.2199
54.95,39.02159
54.975,38.97339
55,39.0439
55.025,39.05361
55.05,39.03931
55.075,39.12143
55.1,39.26713
55.125,39.17798
55.15,39.29726
55.175,39.24482
55.2,39.20897
55.225,39.11553
55.25,39.10862
55.275,39.08832
55.3,39.01168
55.325,39.02094
55.35,39.1664
55.375,39.04516
55.4,39.16451
55.425,39.16427
55.45,39.07001
55.475,39.08072
55.5,38.92102
55.525,38.92403
55.55,38.98735
55.575,38.78386
55.6,38.58363
55.625,38.62494
55.65,38.64581
55.675,38.48162
55.7,38.52976
55.725,38.46758
55.75,38.42288
55.775,38.31539
55.8,38.34304
55.825,38.148
55.85,37.99813
55.875,37.93037
55.9,37.98145
55.925,37.93978
55.95,37.89765
55.975,37.97839
56,38.15396
56.025,38.32903
56.05,38.20742
56.075,38.4716
56.1,38.61576
56.125,38.74868
56.15,38.73547
56.175,38.8259
56.2,38.9054
56.225,38.98204
56.25,38.96621
56.275,38.95094
56.3,39.01801
56.325,38.90896
56.35,39.05487
56.375,39.14817
56.4,39.22036
56.425,39.2321
56.45,39.33819
56.475,39.33584
56.5,39.32576
56.525,39.43726
56.55,39.51079
56.575,39.54272
56.6,39.46864
56.625,39.56455
56.65,39.67623
56.675,39.58534
56.7,39.5863
56.725,39.73181
56.75,39.63813
56.775,39.67172
56.8,39.76465
56.825,39.80441
56.85,39.91295
56.875,39.84584
56.9,39.91567
56.925,39.85864
56.95,39.82747
56.975,39.79358
57,39.93348
57.025,39.84162
57.05,39.87431
57.075,39.87964
57.1,39.72372
57.125,39.64822
57.15,39.49306
57.175,39.45959
57.2,39.45026
57.225,39.53873
57.25,39.79104
57.275,39.84805
57.3,39.9103
57.325,39.90219
57.35,39.90887
57.375,39.93681
57.4,39.93591
57.425,39.82284
57.45,39.81627
57.475,39.65761
57.5,39.61932
57.525,39.66136
57.55,39.6822
57.575,39.60647
57.6,39.62313
57.625,39.6616
57.65,39.65103
57.675,39.56463
57.7,39.47808
57.725,39.38772
57.75,39.37553
57.775,39.17211
57.8,39.17608
57.825,39.33275
57.85,39.36647
57.875,39.32629
57.9,39.36244
57.925,39.35289
57.95,39.33855
57.975,39.29403
58,39.31398
58.025,39.41566
58.05,39.37378
58.075,39.37283
58.1,39.50924
58.125,39.43692
58.15,39.40908
58.175,39.28357
58.2,39.20903
58.225,39.12559
58.25,38.918
58.275,38.85109
58.3,38.92097
58.325,38.90702
58.35,39.0316
58.375,39.11755
58.4,39.07353
58.425,39.1383
58.45,39.21901
58.475,39.15352
58.5,39.04991
58.525,38.97039
58.55,38.97689
58.575,38.96184
58.6,38.77345
58.625,38.75304
58.65,38.76999
58.675,38.68781
58.7,38.68711
58.725,38.51058
58.75,38.39778
58.775,38.40462
58.8,38.14525
58.825,37.95965
58.85,37.89595
58.875,37.6997
58.9,37.73534
58.925,37.76586
58.95,37.82546
58.975,37.739
59,37.71818
59.025,37.81998
59.05,37.92259
59.075,37.94098
59.1,38.25866
59.125,38.44137
59.15,38.44163
59.175,38.62713
59.2,38.5074
59.225,38.35259
59.25,38.29061
59.275,38.26027
59.3,38.21339
59.325,38.11371
59.35,37.99597
59.375,37.84068
59.4,37.64051
59.425,37.5662
59.45,37.56233
59.475,37.55362
59.5,37.35961
59.525,37.32774
59.55,37.21608
59.575,37.1169
59.6,36.95804
59.625,36.83911
59.65,36.84968
59.675,36.59972
59.7,36.47991
59.725,36.48448
59.75,36.48455
59.775,36.4413
59.8,36.59747
59.825,36.19807
59.85,36.31151
59.875,36.31269
59.9,36.2953
59.925,36.61829
59.95,36.75714
59.975,36.8083
60,37.37958
60.025,37.35646
60.05,37.50391
60.075,37.61253
60.1,37.61451
60.125,37.63267
60.15,38.42097
60.175,38.39139
60.2,38.3994
60.225,38.52629
60.25,39.07092
60.275,39.37652
60.3,39.74774
60.325,39.90874
60.35,39.98557
60.375,40.18877
60.4,40.38242
60.425,40.47413
60.45,40.39424
60.475,40.6957
60.5,40.87245
60.525,41.37678
60.55,41.41564
60.575,41.58288
60.6,41.59985
60.625,41.64762
60.65,41.73801
60.675,41.70837
60.7,41.65257
60.725,41.59457
60.75,41.64967
60.775,41.46387
60.8,41.56486
60.825,41.70498
60.85,41.74903
60.875,41.93306
60.9,41.88372
60.925,42.07752
60.95,41.97099
60.975,42.34344
61,41.5896
61.025,41.80448
61.05,41.81326
61.075,42.21959
61.1,42.12766
61.125,42.3905
61.15,42.54556
61.175,42.74565
61.2,42.3058
61.225,42.2906
61.25,42.21298
61.275,41.55681
61.3,41.73356
61.325,41.72289
61.35,42.25313
61.375,43.15346
61.4,43.14671
61.425,43.07062
61.45,42.21146
61.475,41.95545
61.5,41.7279
61.525,41.90933
61.55,41.93146
61.575,42.15459
61.6,42.92343
61.625,42.57019
61.65,42.29111
61.675,42.54132
61.7,42.55267
61.725,42.65667
61.75,43.11445
61.775,43.67851
61.8,43.78205
61.825,43.69807
61.85,43.19207
61.875,43.23305
61.9,43.28237
61.925,44.01393
61.95,44.32597
61.975,44.40726
62,45.02368
62.025,45.1632
62.05,45.06723
62.075,45.25879
62.1,45.24551
62.125,45.24667
62.15,44.97023
62.175,45.15071
62.2,45.14444
62.225,45.50749
62.25,45.71022
62.275,45.75018
62.3,45.60499
62.325,45.91117
62.35,46.09085
62.375,46.05255
62.4,46.71666
62.425,46.80334
62.45,46.97857
62.475,47.0806
62.5,47.13478
62.525,47.0326
62.55,46.32565
62.575,46.84098
62.6,46.7524
62.625,46.71872
62.65,46.69988
62.675,46.72158
62.7,46.8631
62.725,46.83096
62.75,46.70937
62.775,46.75827
62.8,46.69234
62.825,46.64307
62.85,46.56508
62.875,46.63808
62.9,46.57467
62.925,46.51342
62.95,46.43965
62.975,46.45076
63,46.38763
63.025,46.48973
63.05,46.49342
63.075,46.34172
63.1,45.96783
63.125,45.90419
63.15,45.8049
63.175,45.84743
63.2,45.61642
63.225,45.57103
63.25,45.54192
63.275,45.51959
63.3,45.47486
63.325,45.6126
63.35,45.54406
63.375,45.62059
63.4,45.54079
63.425,45.49618
63.45,46.06508
63.475,45.94711
63.5,45.39725
63.525,45.43364
63.55,45.43707
63.575,45.39445
63.6,45.6366
63.625,45.56036
63.65,45.32568
63.675,45.50234
63.7,45.77679
63.725,45.83813
63.75,45.74245
63.775,46.13193
63.8,45.87976
63.825,44.93278
63.85,44.72054
63.875,45.038
63.9,44.9898
63.925,45.26461
63.95,45.16821
63.975,44.91944
64,44.77007
64.025,44.35059
64.05,44.17426
64.075,44.16025
64.1,43.73292
64.125,43.37591
64.15,43.37261
64.175,43.05333
64.2,42.73533
64.225,42.19107
64.25,41.92627
64.275,41.93376
64.3,41.63941
64.325,41.61537
64.35,41.78702
64.375,41.84088
64.4,41.83435
64.425,42.14634
64.45,41.97187
64.475,42.02925
64.5,42.21363
64.525,42.34408
64.55,42.35822
64.575,42.26355
64.6,42.17592
64.625,42.32087
64.65,42.16358
64.675,42.23477
64.7,42.55125
64.725,42.76828
64.75,42.81917
64.775,42.91169
64.8,43.01133
64.825,43.29916
64.85,43.22175
64.875,43.41977
64.9,43.50343
64.925,43.55862
64.95,43.50368
64.975,43.71012
65,43.75519
65.025,43.65067
65.05,43.80411
65.075,43.67967
65.1,43.86737
65.125,43.56392
65.15,43.86841
65.175,44.01051
65.2,44.31176
65.225,44.37116
65.25,44.49998
65.275,44.39403
65.3,44.30088
65.325,44.22658
65.35,44.35687
65.375,44.27196
65.4,44.17959
65.425,44.45992
65.45,44.10576
65.475,44.33763
65.5,44.38528
65.525,44.85004
65.55,44.9837
65.575,45.15613
65.6,45.37856
65.625,45.48063
65.65,45.94667
65.675,45.82082
65.7,45.84326
65.725,45.69859
65.75,45.78944
65.775,45.8121
65.8,46.37643
65.825,46.39872
65.85,46.5635
65.875,46.79423
65.9,46.8922
65.925,46.98054
65.95,46.91608
65.975,46.86999
66,46.92302
66.025,46.93646
66.05,46.92925
66.075,46.97416
66.1,46.76959
66.125,46.88953
66.15,46.81401
66.175,46.80437
66.2,46.84737
66.225,46.66403
66.25,46.65776
66.275,46.75809
66.3,46.80093
66.325,46.82773
66.35,46.85177
66.375,46.85525
66.4,46.83265
66.425,46.76349
66.45,46.83073
66.475,46.7907
66.5,46.57952
66.525,46.65274
66.55,46.70872
66.575,46.66281
66.6,46.64436
66.625,46.66018
66.65,46.56222
66.675,46.55162
66.7,46.53545
66.725,46.1251
66.75,45.97734
66.775,45.90603
66.8,45.87223
66.825,45.87643
66.85,45.72704
66.875,45.98758
66.9,46.08437
66.925,46.22792
66.95,46.35636
66.975,46.3299
67,46.26495
67.025,46.40129
67.05,46.03465
67.075,45.97121
67.1,45.93075
67.125,45.9495
67.15,45.9972
67.175,46.12791
67.2,46.09193
67.225,45.95137
67.25,45.94276
67.275,45.97104
67.3,46.02784
67.325,45.85511
67.35,45.93407
67.375,45.76321
67.4,45.7503
67.425,45.63446
67.45,45.76094
67.475,45.44586
67.5,45.46406
67.525,45.40963
67.55,45.48065
67.575,45.25509
67.6,45.23416
67.625,45.13112
67.65,45.0913
67.675,45.20798
67.7,45.2929
67.725,45.32576
67.75,45.34812
67.775,45.43163
67.8,45.55661
67.825,45.5854
67.85,45.64284
67.875,45.59902
67.9,45.47732
67.925,45.66135
67.95,45.60773
67.975,45.56681
68,45.72779
68.025,45.85025
68.05,45.90197
68.075,45.95979
68.1,45.96306
68.125,45.88711
68.15,45.73471
68.175,45.75659
68.2,45.74591
68.225,45.61643
68.25,45.63633
68.275,45.76899
68.3,45.798
68.325,45.78221
68.35,45.76409
68.375,45.72861
68.4,45.75675
68.425,45.74031
68.45,45.90827
68.475,45.93589
68.5,45.9967
68.525,45.98301
68.55,46.13209
68.575,46.13755
68.6,46.27504
68.625,46.31216
68.65,46.39425
68.675,46.41283
68.7,46.41388
68.725,46.431
68.75,46.40762
68.775,46.45823
68.8,46.55833
68.825,46.79488
68.85,46.76276
68.875,46.67755
68.9,46.67107
68.925,46.56349
68.95,46.70909
68.975,46.68152
69,46.65691
69.025,46.56638
69.05,46.56784
69.075,46.50769
69.1,46.6656
69.125,46.45943
69.15,46.56789
69.175,46.56531
69.2,46.6638
69.225,46.67526
69.25,46.66675
69.275,46.67194
69.3,46.57487
69.325,46.62095
69.35,46.50892
69.375,46.77396
69.4,46.73112
69.425,46.72982
69.45,46.67365
69.475,46.62482
69.5,46.44505
69.525,46.32597
69.55,46.3286
69.575,46.26319
69.6,46.26816
69.625,46.17238
69.65,46.22273
69.675,46.33116
69.7,46.22863
69.725,46.16266
69.75,46.16364
69.775,46.17571
69.8,46.02338
69.825,45.86276
69.85,45.81826
69.875,46.04713
69.9,46.05173
69.925,46.14382
69.95,46.21557
69.975,46.21577
70,46.18057
70.025,46.16724
70.05,46.15698
70.075,46.11559
70.1,46.22433
70.125,46.20979
70.15,45.85579
70.175,45.84994
70.2,46.01244
70.225,46.01168
70.25,46.1281
70.275,46.24413
70.3,46.3943
70.325,46.20636
70.35,46.09771
70.375,46.10342
70.4,46.09739
70.425,46.19375
70.45,46.2792
70.475,46.292
70.5,46.17848
70.525,46.20282
70.55,46.15219
