time,File 3
39.125,53.95829
39.15,54.06272
39.175,53.71625
39.2,54.05849
39.225,54.10085
39.25,53.95584
39.275,54.55079
39.3,54.40814
39.325,54.32952
39.35,54.57479
39.375,54.63176
39.4,54.64915
39.425,54.60994
39.45,54.77222
39.475,54.77211
39.5,54.88823
39.525,54.91354
39.55,54.83854
39.575,54.86303
39.6,54.87082
39.625,54.96318
39.65,54.81987
39.675,54.7975
39.7,55.0582
39.725,55.01285
39.75,55.00731
39.775,55.13112
39.8,54.92198
39.825,54.84586
39.85,54.92478
39.875,54.94022
39.9,54.9284
39.925,54.91952
39.95,54.98169
39.975,54.78467
40,54.96167
40.025,55.02062
40.05,55.05094
40.075,55.04916
40.1,55.03996
40.125,55.2794
40.15,55.19657
40.175,55.16706
40.2,55.07069
40.225,55.00929
40.25,54.89197
40.275,54.98371
40.3,55.02054
40.325,55.05734
40.35,55.18818
40.375,55.17553
40.4,55.26052
40.425,55.25406
40.45,55.22806
40.475,55.16305
40.5,55.29538
40.525,55.15627
40.55,55.4042
40.575,55.16358
40.6,55.20258
40.625,55.41518
40.65,55.47338
40.675,55.21979
40.7,55.39144
40.725,55.28608
40.75,55.14519
40.775,55.23158
40.8,55.67786
40.825,55.68018
40.85,55.72148
40.875,55.59761
40.9,55.60304
40.925,55.37567
40.95,55.37
40.975,55.39685
41,55.35742
41.025,55.35634
41.05,55.4207
41.075,55.91453
41.1,55.82095
41.125,55.64718
41.15,55.71361
41.175,55.54949
41.2,55.36583
41.225,55.39362
41.25,55.45802
41.275,55.41867
41.3,55.38268
41.325,55.39284
41.35,55.55472
41.375,55.59253
41.4,55.68383
41.425,55.68772
41.45,55.51578
41.475,55.61141
41.5,55.59995
41.525,55.46577
41.55,55.19666
41.575,54.98336
41.6,55.00519
41.625,54.98627
41.65,55.02061
41.675,55.07469
41.7,55.03937
41.725,54.95405
41.75,55.0371
41.775,55.06
41.8,55.09419
41.825,55.42644
41.85,55.46893
41.875,55.46893
41.9,55.42637
41.925,54.72302
41.95,54.7417
41.975,54.57538
42,54.84248
42.025,54.87394
42.05,55.17802
42.075,54.84878
42.1,54.85263
42.125,54.90027
42.15,55.33372
42.175,55.22289
42.2,55.22647
42.225,55.19679
42.25,54.78097
42.275,54.56322
42.3,54.70743
42.325,54.73365
42.35,55.04438
42.375,55.1498
42.4,55.03235
42.425,55.01281
42.45,55.10912
42.475,55.31921
42.5,55.46618
42.525,55.54144
42.55,55.44092
42.575,55.44197
42.6,55.02268
42.625,55.21241
42.65,55.01757
42.675,55.06213
42.7,55.10587
42.725,55.10472
42.75,55.1013
42.775,55.12668
42.8,55.09098
42.825,55.37956
42.85,55.60869
42.875,55.6292
42.9,55.63809
42.925,55.58293
42.95,55.40006
42.975,55.40431
43,55.24655
43.025,55.21347
43.05,55.28346
43.075,55.0999
43.1,55.0993
43.125,55.35456
43.15,55.50504
43.175,55.5577
43.2,55.59863
43.225,55.58431
43.25,55.42953
43.275,55.26691
43.3,55.22874
43.325,55.18654
43.35,55.19378
43.375,54.9035
43.4,55.08473
43.425,54.9929
43.45,55.25798
43.475,55.30987
43.5,55.23078
43.525,54.90455
43.55,54.95351
43.575,55.03239
43.6,55.09041
43.625,54.87338
43.65,54.89827
43.675,54.89827
43.7,54.95087
43.725,54.9056
43.75,54.95888
43.775,54.90219
43.8,54.97751
43.825,55.04641
43.85,55.02076
43.875,55.28913
43.9,55.05289
43.925,55.03316
43.95,55.14585
43.975,55.1305
44,55.15546
44.025,55.02807
44.05,55.01606
44.075,55.23331
44.1,55.827
44.125,55.96847
44.15,56.23731
44.175,56.08626
44.2,56.22418
44.225,56.32465
44.25,56.50815
44.275,56.62365
44.3,56.96547
44.325,56.97602
44.35,57.5523
44.375,57.62776
44.4,57.80875
44.425,57.73015
44.45,57.54252
44.475,57.2279
44.5,57.35445
44.525,57.8801
44.55,57.63949
44.575,57.47911
44.6,57.18651
44.625,57.18651
44.65,56.30025
44.675,56.29269
44.7,56.79714
44.725,56.68468
44.75,56.54417
44.775,56.35514
44.8,56.66576
44.825,56.4506
44.85,56.26093
44.875,56.4304
44.9,56.39739
44.925,56.52467
44.95,56.49774
44.975,56.46948
45,56.47279
45.025,56.69478
45.05,56.8696
45.075,56.63338
45.1,56.30283
45.125,55.82336
45.15,55.59685
45.175,55.35028
45.2,55.14011
45.225,55.1727
45.25,55.44144
45.275,55.87315
45.3,55.85042
45.325,55.8478
45.35,55.78383
45.375,55.75329
45.4,55.88522
45.425,55.98165
45.45,55.90558
45.475,55.91198
45.5,56.3368
45.525,56.83001
45.55,56.81698
45.575,56.83935
45.6,56.53401
45.625,56.46481
45.65,56.59164
45.675,56.30537
45.7,56.26422
45.725,56.23039
45.75,55.92108
45.775,56.10161
45.8,56.2443
45.825,55.99821
45.85,56.08663
45.875,55.98878
45.9,55.97077
45.925,56.01932
45.95,56.04245
45.975,56.5214
46,56.54612
46.025,57.16617
46.05,56.94047
46.075,56.93294
46.1,55.86089
46.125,55.7886
46.15,55.61792
46.175,54.86449
46.2,55.68167
46.225,55.69331
46.25,56.08019
46.275,56.72504
46.3,56.78074
46.325,56.97853
46.35,56.64486
46.375,56.70531
46.4,56.63102
46.425,56.53489
46.45,56.57018
46.475,56.69935
46.5,57.00236
46.525,57.06376
46.55,57.28567
46.575,57.23286
46.6,57.23517
46.625,56.88823
46.65,56.57091
46.675,56.22191
46.7,56.20865
46.725,56.17716
46.75,56.25956
46.775,56.22655
46.8,56.08165
46.825,55.92246
46.85,55.78572
46.875,55.59694
46.9,55.45794
46.925,55.73916
46.95,56.07811
46.975,56.49326
47,56.97878
47.025,57.20389
47.05,57.5652
47.075,57.55053
47.1,57.44546
47.125,57.14589
47.15,56.96253
47.175,56.88694
47.2,56.77905
47.225,56.88918
47.25,56.87505
47.275,57.0008
47.3,57.01476
47.325,57.20874
47.35,57.23427
47.375,57.28112
47.4,56.65861
47.425,56.59059
47.45,56.50257
47.475,56.90766
47.5,56.90682
47.525,56.92994
47.55,57.33468
47.575,57.73396
47.6,57.53583
47.625,57.62823
47.65,57.60342
47.675,57.75657
47.7,57.50323
47.725,57.51244
47.75,57.64941
47.775,57.7157
47.8,57.42245
47.825,57.40974
47.85,57.28844
47.875,57.28844
47.9,56.97354
47.925,57.56389
47.95,57.42164
47.975,57.45087
48,57.63365
48.025,57.79479
48.05,57.68311
48.075,57.32658
48.1,57.24733
48.125,57.18362
48.15,57.09214
48.175,57.15527
48.2,57.24673
48.225,57.37029
48.25,57.25771
48.275,57.1907
48.3,57.30699
48.325,57.18775
48.35,57.22558
48.375,57.15388
48.4,57.02612
48.425,57.00196
48.45,57.30759
48.475,57.3428
48.5,57.53856
48.525,57.75375
48.55,57.87523
48.575,57.90176
48.6,58.06003
48.625,57.58167
48.65,57.42772
48.675,57.33688
48.7,57.6139
48.725,57.42989
48.75,57.28643
48.775,57.54765
48.8,57.55681
48.825,57.67796
48.85,57.94558
48.875,58.05156
48.9,58.03911
48.925,58.20217
48.95,58.16755
48.975,58.12121
49,58.32825
49.025,57.95721
49.05,57.81653
49.075,57.82308
49.1,58.06893
49.125,58.0292
49.15,58.14402
49.175,58.19163
49.2,58.44472
49.225,58.33642
49.25,58.13286
49.275,57.97752
49.3,57.82084
49.325,57.74689
49.35,57.64012
49.375,57.53628
49.4,57.54295
49.425,57.39032
49.45,57.58103
49.475,57.46444
49.5,58.00181
49.525,57.47524
49.55,57.59426
49.575,57.56507
49.6,57.55236
49.625,57.43127
49.65,57.26387
49.675,57.35024
49.7,57.10453
49.725,57.10353
49.75,56.4675
49.775,56.36518
49.8,56.27495
49.825,56.12926
49.85,56.26569
49.875,56.51177
49.9,56.54403
49.925,56.90395
49.95,56.51389
49.975,56.17554
50,55.48543
50.025,55.48424
50.05,55.65211
50.075,56.09568
50.1,56.23844
50.125,56.47147
50.15,56.65345
50.175,56.34267
50.2,56.68415
50.225,56.58921
50.25,56.80268
50.275,56.17617
50.3,56.75954
50.325,56.69307
50.35,56.80443
50.375,56.67506
50.4,56.83335
50.425,56.68001
50.45,56.59495
50.475,56.65153
50.5,56.68573
50.525,56.5966
50.55,56.83468
50.575,56.91952
50.6,57.09368
50.625,57.26763
50.65,57.3376
50.675,57.49186
50.7,57.90138
50.725,57.95734
50.75,57.92721
50.775,57.1778
50.8,57.12578
50.825,57.05649
50.85,56.94088
50.875,56.87503
50.9,56.91177
50.925,56.94743
50.95,57.06382
50.975,57.80181
51,58.00856
51.025,58.11553
51.05,58.02428
51.075,57.95303
51.1,58.0423
51.125,58.06083
51.15,58.1144
51.175,58.26793
51.2,58.24855
51.225,58.29892
51.25,58.25248
51.275,58.16572
51.3,58.13324
51.325,58.15604
51.35,58.34251
51.375,58.33481
51.4,58.10218
51.425,58.02845
51.45,58.06585
51.475,58.04271
51.5,58.05801
51.525,58.03028
51.55,57.84239
51.575,57.72452
51.6,57.70404
51.625,57.46277
51.65,57.49868
51.675,57.68506
51.7,57.46131
51.725,57.35742
51.75,57.38358
51.775,57.31923
51.8,57.28414
51.825,56.61467
51.85,56.49285
51.875,56.50175
51.9,56.62992
51.925,56.54686
51.95,56.53844
51.975,56.55728
52,56.2286
52.025,56.24321
52.05,56.30208
52.075,56.36972
52.1,56.45229
52.125,56.53232
52.15,56.68508
52.175,56.84293
52.2,57.01321
52.225,57.10663
52.25,57.15821
52.275,57.01441
52.3,56.92782
52.325,56.93647
52.35,56.86351
52.375,56.65005
52.4,56.9356
52.425,56.9753
52.45,56.97686
52.475,56.99186
52.5,56.99297
52.525,57.08584
52.55,57.0026
52.575,56.88106
52.6,56.77133
52.625,56.83017
52.65,56.78143
52.675,56.87814
52.7,56.91389
52.725,56.82173
52.75,57.11607
52.775,57.04521
52.8,56.92236
52.825,56.88338
52.85,56.76666
52.875,56.66128
52.9,56.50607
52.925,57.0184
52.95,56.55388
52.975,56.67118
53,57.59551
53.025,57.66272
53.05,57.7409
53.075,57.73361
53.1,57.49723
53.125,57.43396
53.15,57.88421
53.175,57.70994
53.2,57.96966
53.225,57.95707
53.25,57.38599
53.275,56.88188
53.3,57.39913
53.325,56.45714
53.35,56.97483
53.375,56.94563
53.4,57.113
53.425,57.32538
53.45,57.44986
53.475,57.55607
53.5,57.34754
53.525,56.93912
53.55,57.10584
53.575,57.06072
53.6,57.28828
53.625,57.94832
53.65,58.08986
53.675,58.10322
53.7,58.10508
53.725,58.06164
53.75,57.79929
53.775,57.78581
53.8,57.01883
53.825,56.90423
53.85,56.89092
53.875,56.90239
53.9,56.53526
53.925,57.1834
53.95,57.06952
53.975,57.1107
54,57.72712
54.025,57.50921
54.05,57.90096
54.075,57.88335
54.1,57.69647
54.125,57.1572
54.15,57.14401
54.175,57.06759
54.2,56.96731
54.225,56.98237
54.25,56.7437
54.275,57.21596
54.3,57.40542
54.325,57.04597
54.35,57.17302
54.375,57.2199
54.4,57.15449
54.425,57.14894
54.45,57.10777
54.475,57.19762
54.5,57.30251
54.525,57.30209
54.55,57.30173
54.575,57.30179
54.6,57.08506
54.625,57.58838
54.65,57.75171
54.675,57.56456
54.7,57.46835
54.725,57.19694
54.75,57.11359
54.775,57.13312
54.8,56.92261
54.825,57.19361
54.85,57.39154
54.875,57.46547
54.9,56.72054
54.925,57.09807
54.95,57.09981
54.975,57.57205
55,57.45847
55.025,57.54579
55.05,57.75094
55.075,57.96695
55.1,57.96867
55.125,57.91853
55.15,57.66141
55.175,57.43339
55.2,56.94223
55.225,56.97304
55.25,56.96359
55.275,56.74625
55.3,56.7712
55.325,56.75314
55.35,56.76991
55.375,56.77754
55.4,57.01493
55.425,56.72654
55.45,56.99134
55.475,56.89647
55.5,56.91107
55.525,56.85471
55.55,56.79177
55.575,56.78632
55.6,56.64774
55.625,56.60855
55.65,56.61157
55.675,56.65872
55.7,56.37512
55.725,56.28779
55.75,56.93418
55.775,56.88821
55.8,56.53234
55.825,56.87378
55.85,57.00625
55.875,56.95076
55.9,56.62034
55.925,56.89626
55.95,56.95119
55.975,57.05456
56,57.02298
56.025,57.32988
56.05,57.58078
56.075,58.13208
56.1,58.25861
56.125,58.2635
56.15,58.29757
56.175,58.12649
56.2,58.21525
56.225,58.16779
56.25,58.39757
56.275,58.39027
56.3,57.84131
56.325,57.96563
56.35,58.12622
56.375,58.06076
56.4,57.98751
56.425,58.06948
56.45,58.30465
56.475,58.10375
56.5,58.10372
56.525,57.73174
56.55,57.66067
56.575,57.62166
56.6,57.69249
56.625,57.98612
56.65,57.5573
56.675,57.57106
56.7,57.51405
56.725,57.33119
56.75,57.52278
56.775,57.70421
56.8,57.42614
56.825,57.51674
56.85,57.57613
56.875,57.81611
56.9,57.80209
56.925,57.46857
56.95,57.32893
56.975,57.42164
57,57.34292
57.025,57.386
57.05,56.83589
57.075,56.77789
57.1,56.59701
57.125,56.58099
57.15,56.56925
57.175,56.56496
57.2,56.62881
57.225,57.20767
57.25,57.24967
57.275,57.26067
57.3,57.40464
57.325,57.45755
57.35,56.68717
57.375,56.57974
57.4,56.47853
57.425,56.39677
57.45,56.21566
57.475,56.31608
57.5,56.35806
57.525,56.32078
57.55,56.22593
57.575,56.18315
57.6,56.19029
57.625,56.32428
57.65,56.31712
57.675,56.30824
57.7,56.26913
57.725,56.23635
57.75,56.37031
57.775,56.28362
57.8,56.01503
57.825,55.99699
57.85,55.96905
57.875,55.84572
57.9,55.8096
57.925,55.76751
57.95,55.80577
57.975,55.89264
58,55.74934
58.025,56.56125
58.05,56.24257
58.075,56.17495
58.1,56.2673
58.125,56.4381
58.15,55.83555
58.175,55.86238
58.2,55.9116
58.225,55.91057
58.25,55.75919
58.275,55.74164
58.3,56.01186
58.325,56.04224
58.35,56.86772
58.375,56.78424
58.4,56.64631
58.425,56.64143
58.45,56.81788
58.475,56.12032
58.5,56.24993
58.525,56.26568
58.55,56.19561
58.575,55.98242
58.6,55.86674
58.625,55.85114
58.65,55.85455
58.675,55.93737
58.7,56.16618
58.725,56.11986
58.75,56.1253
58.775,56.168
58.8,56.10813
58.825,56.06181
58.85,56.06189
58.875,55.93517
58.9,55.83661
58.925,55.75139
58.95,55.73958
58.975,55.61233
59,55.7954
59.025,55.80748
59.05,55.83438
59.075,55.90869
59.1,56.07069
59.125,56.08304
59.15,56.096
59.175,56.13368
59.2,56.13824
59.225,55.74179
59.25,55.87026
59.275,55.68624
59.3,55.62944
59.325,55.63074
59.35,55.64901
59.375,55.799
59.4,56.0272
59.425,56.03973
59.45,56.0317
59.475,56.30171
59.5,56.04471
59.525,56.0222
59.55,56.07875
59.575,56.11955
59.6,55.87616
59.625,55.88771
59.65,55.81703
59.675,55.45509
59.7,55.40149
59.725,55.36815
59.75,55.36154
59.775,55.36631
59.8,55.45412
59.825,55.72663
59.85,55.74066
59.875,55.73601
59.9,55.77458
59.925,55.68751
59.95,55.29748
59.975,55.37592
60,55.48587
60.025,55.40745
60.05,55.37115
60.075,55.38129
60.1,55.36565
60.125,55.31238
60.15,55.31165
60.175,55.29428
60.2,55.25465
60.225,55.1587
60.25,55.22943
60.275,55.29704
60.3,55.37123
60.325,55.35819
60.35,55.3611
60.375,55.37279
60.4,55.25342
60.425,55.2969
60.45,55.25313
60.475,55.15028
60.5,55.29608
60.525,55.2861
60.55,55.22344
60.575,55.21158
60.6,55.37254
60.625,55.43731
60.65,55.48445
60.675,55.38582
60.7,55.19681
60.725,55.17601
60.75,54.97542
60.775,54.98493
60.8,54.91798
60.825,55.10498
60.85,55.13109
60.875,54.9681
60.9,54.88516
60.925,54.91977
60.95,54.8874
60.975,54.86007
61,54.89397
61.025,54.87667
61.05,54.8698
61.075,54.94595
61.1,54.77582
61.125,54.74886
61.15,54.89182
61.175,55.14979
61.2,54.97694
61.225,54.98813
61.25,54.92346
61.275,54.97739
61.3,55.03088
61.325,55.15263
61.35,55.19979
61.375,55.24218
61.4,55.21689
61.425,55.13759
61.45,55.25716
61.475,55.38191
61.5,55.30301
61.525,55.28208
61.55,55.29149
61.575,55.41076
61.6,55.42282
61.625,55.55263
61.65,55.59522
61.675,55.51223
61.7,55.43653
61.725,55.38967
61.75,55.4632
61.775,55.43892
61.8,55.40702
61.825,55.3987
61.85,55.29275
61.875,55.19645
61.9,55.17658
61.925,55.03954
61.95,54.98968
61.975,54.96745
62,55.02007
62.025,54.92211
62.05,54.84051
62.075,54.86751
62.1,54.89171
62.125,54.69607
62.15,54.92235
62.175,54.90579
62.2,55.0339
62.225,55.05255
62.25,55.01262
62.275,54.99953
62.3,54.96983
62.325,54.73596
62.35,54.71984
62.375,54.63525
62.4,54.6357
62.425,54.63177
62.45,54.57245
62.475,54.54957
62.5,54.56078
62.525,54.52035
62.55,54.48811
62.575,54.44808
62.6,54.36172
62.625,54.18141
62.65,53.91916
62.675,53.93789
62.7,53.9841
62.725,54.05921
62.75,54.10295
62.775,54.11995
62.8,54.06326
62.825,54.10354
62.85,54.01681
62.875,53.67599
62.9,53.64379
62.925,53.48798
62.95,53.34348
62.975,53.38024
63,53.37852
63.025,53.1293
63.05,53.19493
63.075,53.25803
63.1,53.17623
63.125,53.17519
63.15,53.1619
63.175,53.2081
63.2,53.27091
63.225,53.38561
63.25,53.37502
63.275,53.36527
63.3,53.31349
63.325,53.23266
63.35,53.18897
63.375,53.23901
63.4,53.23041
63.425,53.13991
63.45,53.1277
63.475,53.15621
63.5,53.05766
63.525,52.86652
63.55,52.83285
63.575,52.87471
63.6,53.03424
63.625,53.07173
63.65,53.06785
63.675,53.05582
63.7,53.04361
63.725,52.90088
63.75,53.03381
63.775,53.20352
63.8,53.24648
63.825,53.3215
63.85,53.32974
63.875,53.44665
63.9,53.76291
63.925,53.75645
63.95,53.80155
63.975,54.07408
64,54.19002
64.025,54.28461
64.05,54.25468
64.075,54.17732
64.1,54.13026
64.125,54.16196
64.15,54.17502
64.175,53.94064
64.2,53.8568
64.225,53.8568
64.25,53.74913
64.275,53.65791
64.3,53.84765
64.325,53.76395
64.35,53.77239
64.375,53.78924
64.4,53.78875
64.425,53.77419
64.45,53.8553
64.475,53.63361
64.5,53.52163
64.525,53.57505
64.55,53.56049
64.575,53.56238
64.6,53.48445
64.625,53.48496
64.65,53.35291
64.675,53.32946
64.7,53.25889
64.725,53.19813
64.75,53.12462
64.775,53.10704
64.8,53.01929
64.825,52.87997
64.85,52.81997
64.875,52.9057
64.9,52.91924
64.925,52.83936
64.95,52.6801
64.975,52.68118
65,52.58851
65.025,52.56134
65.05,52.61695
65.075,52.75947
65.1,52.83863
65.125,52.83721
65.15,52.75559
65.175,52.91466
65.2,52.76857
65.225,52.59329
65.25,52.51774
65.275,52.4614
65.3,52.88469
65.325,52.95301
65.35,52.937
65.375,53.09245
65.4,52.98677
65.425,53.05682
65.45,53.0317
65.475,53.00186
65.5,53.01128
65.525,53.02473
65.55,53.04293
65.575,53.11861
65.6,53.04569
65.625,53.14999
65.65,53.05526
65.675,53.30291
65.7,53.17303
65.725,53.34391
65.75,53.44607
65.775,53.55161
65.8,53.39733
65.825,53.33852
65.85,53.18596
65.875,53.25845
65.9,52.77178
65.925,52.747
65.95,52.70843
65.975,52.79358
66,52.75426
66.025,52.78753
66.05,52.92174
66.075,52.82525
66.1,52.82692
66.125,52.79296
66.15,52.74897
66.175,52.28608
66.2,52.09727
66.225,51.71311
66.25,51.58998
66.275,51.41881
66.3,51.33569
66.325,51.43997
66.35,51.43573
66.375,51.4406
66.4,51.44361
66.425,51.28727
66.45,51.29071
66.475,51.4343
66.5,51.47778
66.525,51.45637
66.55,51.39441
66.575,51.39701
66.6,51.31278
66.625,51.25031
66.65,51.11819
66.675,51.23165
66.7,51.30504
66.725,51.22457
66.75,51.25713
66.775,51.09437
66.8,51.11516
66.825,50.95248
66.85,50.97329
66.875,50.96512
66.9,50.96282
66.925,51.03676
66.95,51.01852
66.975,50.76544
67,50.61129
67.025,50.47844
67.05,50.28825
67.075,50.31443
67.1,50.22605
67.125,50.32224
67.15,50.5592
67.175,50.48771
67.2,50.47929
67.225,50.39863
67.25,50.21877
67.275,50.08918
67.3,50.03465
67.325,49.89432
67.35,49.783
67.375,49.68927
67.4,49.69219
67.425,49.67295
67.45,49.54792
67.475,49.58216
67.5,49.66541
67.525,49.72088
67.55,50.00552
67.575,50.10813
67.6,50.17287
67.625,50.13787
67.65,50.1105
67.675,50.03893
67.7,49.97618
67.725,49.85339
67.75,49.83913
67.775,49.87311
67.8,49.86209
67.825,49.84117
67.85,49.78998
67.875,49.78497
67.9,49.67626
67.925,49.70372
67.95,49.63674
67.975,49.45077
68,49.62176
68.025,49.49989
68.05,49.3214
68.075,49.45403
68.1,49.61366
68.125,49.56546
68.15,49.62686
68.175,49.56583
68.2,49.61608
68.225,49.63396
68.25,49.72892
68.275,49.56573
68.3,49.50263
68.325,49.24113
68.35,49.32288
68.375,49.2715
68.4,48.97914
68.425,48.66415
68.45,48.79213
68.475,48.94846
68.5,49.0943
68.525,49.25805
68.55,49.29915
68.575,49.52156
68.6,49.48455
68.625,49.64469
68.65,49.78134
68.675,49.41088
68.7,48.8924
68.725,48.86307
68.75,48.11605
68.775,48.1233
68.8,48.24812
68.825,48.31463
68.85,48.52929
68.875,48.65376
68.9,48.96829
68.925,49.03891
68.95,49.08097
68.975,49.2325
69,49.40665
69.025,49.59112
69.05,49.67287
69.075,49.59408
69.1,49.58708
69.125,49.56078
69.15,49.27807
69.175,49.19003
69.2,49.0134
69.225,49.06591
69.25,49.14172
69.275,49.35222
69.3,49.48934
69.325,49.8418
69.35,49.82803
69.375,49.71673
69.4,49.81902
69.425,49.76048
69.45,49.55705
69.475,49.35723
69.5,49.29156
69.525,49.21667
69.55,49.02599
69.575,49.01941
69.6,48.89635
69.625,48.86654
69.65,48.92172
69.675,48.71089
69.7,48.67929
69.725,48.57254
69.75,48.38552
69.775,48.35912
69.8,48.30804
69.825,48.04883
69.85,47.86799
69.875,47.88742
69.9,47.89888
69.925,48.07549
69.95,48.41379
69.975,48.86485
70,49.09311
70.025,49.00724
70.05,49.09891
70.075,49.09535
70.1,49.21333
70.125,49.18121
70.15,49.31546
70.175,49.31647
70.2,49.37375
70.225,49.53195
70.25,49.52355
70.275,49.42302
70.3,49.34933
70.325,49.25992
70.35,49.45199
70.375,49.39789
70.4,49.53606
70.425,49.63988
70.45,49.79662
70.475,49.7821
70.5,49.84933
70.525,49.96861
70.55,49.96025
