time,File 5
39.125,28.37367
39.15,28.62579
39.175,28.59584
39.2,28.47931
39.225,28.49664
39.25,28.43916
39.275,28.39119
39.3,28.39077
39.325,28.4005
39.35,28.39548
39.375,28.31478
39.4,28.32596
39.425,28.48121
39.45,28.41167
39.475,28.40314
39.5,28.37265
39.525,28.33512
39.55,28.23597
39.575,28.28552
39.6,28.37664
39.625,28.64592
39.65,28.60327
39.675,28.66146
39.7,28.82033
39.725,28.77104
39.75,28.8642
39.775,28.87509
39.8,29.03678
39.825,29.16364
39.85,29.32995
39.875,29.29087
39.9,29.34249
39.925,29.56034
39.95,29.67666
39.975,29.74049
40,29.7524
40.025,29.78159
40.05,29.7702
40.075,29.73941
40.1,29.75574
40.125,29.74236
40.15,29.75872
40.175,30.3047
40.2,30.32636
40.225,30.28983
40.25,30.33844
40.275,30.41415
40.3,30.5262
40.325,30.6202
40.35,30.66411
40.375,30.80206
40.4,30.85291
40.425,30.95272
40.45,30.98758
40.475,31.13853
40.5,31.1688
40.525,31.14505
40.55,30.55285
40.575,30.38569
40.6,30.01261
40.625,29.94642
40.65,29.92824
40.675,29.96116
40.7,30.1378
40.725,30.31392
40.75,30.28904
40.775,30.25512
40.8,30.34137
40.825,30.18842
40.85,30.20254
40.875,30.26638
40.9,30.80601
40.925,30.742
40.95,30.63902
40.975,30.96258
41,30.80498
41.025,30.77504
41.05,30.93262
41.075,30.79832
41.1,30.74843
41.125,30.21436
41.15,30.02873
41.175,29.8791
41.2,30.00703
41.225,30.7714
41.25,30.93065
41.275,31.42099
41.3,31.51176
41.325,31.45767
41.35,31.57521
41.375,31.52938
41.4,31.34175
41.425,30.93175
41.45,30.89358
41.475,30.81797
41.5,30.64338
41.525,30.8757
41.55,30.98873
41.575,30.99188
41.6,30.68855
41.625,30.76319
41.65,30.77699
41.675,30.95518
41.7,30.95038
41.725,31.09978
41.75,31.40376
41.775,31.47259
41.8,31.35805
41.825,31.30225
41.85,31.42717
41.875,31.2428
41.9,31.21099
41.925,31.18704
41.95,30.9172
41.975,30.82658
42,30.58814
42.025,30.53267
42.05,30.37181
42.075,30.31434
42.1,30.31808
42.125,30.14559
42.15,29.91425
42.175,29.91405
42.2,29.7987
42.225,29.80801
42.25,29.74042
42.275,29.77064
42.3,29.81494
42.325,29.93594
42.35,29.88884
42.375,30.11226
42.4,30.09293
42.425,29.88788
42.45,29.98956
42.475,30.07177
42.5,29.75482
42.525,29.73063
42.55,29.84778
42.575,29.61242
42.6,29.52598
42.625,29.51636
42.65,29.45316
42.675,29.09975
42.7,28.94056
42.725,28.87472
42.75,28.81353
42.775,28.82621
42.8,28.77553
42.825,28.46868
42.85,28.25498
42.875,28.17602
42.9,28.08172
42.925,28.04599
42.95,28.00856
42.975,27.9512
43,27.89172
43.025,27.79937
43.05,27.71739
43.075,27.62645
43.1,27.65084
43.125,27.39404
43.15,27.4498
43.175,27.2873
43.2,27.23335
43.225,27.23018
43.25,27.29881
43.275,26.82811
43.3,26.78599
43.325,26.85971
43.35,26.91402
43.375,26.85225
43.4,26.86476
43.425,26.9438
43.45,26.96787
43.475,26.98469
43.5,27.16729
43.525,27.53453
43.55,27.8218
43.575,27.90602
43.6,27.91092
43.625,27.72211
43.65,27.68991
43.675,27.7109
43.7,28.10308
43.725,28.65494
43.75,28.8786
43.775,29.04358
43.8,29.2044
43.825,29.33475
43.85,29.372
43.875,30.00807
43.9,30.11287
43.925,29.70218
43.95,29.45859
43.975,29.02127
44,29.03342
44.025,28.99264
44.05,30.06866
44.075,30.15751
44.1,30.35614
44.125,30.35299
44.15,30.50945
44.175,30.74742
44.2,30.83602
44.225,30.97062
44.25,31.25295
44.275,31.41923
44.3,31.42798
44.325,31.35627
44.35,31.4082
44.375,31.45409
44.4,31.44779
44.425,31.42083
44.45,31.05087
44.475,31.37692
44.5,31.93723
44.525,31.98005
44.55,31.76756
44.575,31.97585
44.6,31.91537
44.625,31.82793
44.65,31.66576
44.675,31.76003
44.7,31.68552
44.725,31.91985
44.75,31.74706
44.775,31.93069
44.8,31.91398
44.825,31.80222
44.85,31.67685
44.875,31.39073
44.9,31.3136
44.925,31.2192
44.95,30.91983
44.975,30.93165
45,30.84028
45.025,30.75448
45.05,30.66568
45.075,30.4871
45.1,30.43693
45.125,30.504
45.15,30.54512
45.175,30.55012
45.2,30.41922
45.225,30.83512
45.25,30.87573
45.275,31.05051
45.3,31.17454
45.325,31.2705
45.35,31.3848
45.375,31.40807
45.4,31.4326
45.425,30.91981
45.45,30.97367
45.475,30.955
45.5,31.36492
45.525,30.92359
45.55,30.93412
45.575,30.95018
45.6,30.83438
45.625,31.12969
45.65,30.99546
45.675,31.14713
45.7,31.28576
45.725,30.89974
45.75,30.73955
45.775,30.9238
45.8,31.04419
45.825,30.91563
45.85,30.86622
45.875,30.40621
45.9,30.21751
45.925,30.29501
45.95,30.43701
45.975,30.50669
46,30.532
46.025,30.52981
46.05,30.52265
46.075,30.42799
46.1,30.31375
46.125,30.12073
46.15,30.04402
46.175,29.70428
46.2,29.64746
46.225,29.51255
46.25,29.49403
46.275,29.39647
46.3,29.2224
46.325,28.96136
46.35,28.78125
46.375,28.80199
46.4,28.81127
46.425,28.76696
46.45,28.77002
46.475,28.78541
46.5,28.75089
46.525,28.85552
46.55,29.00829
46.575,28.76929
46.6,28.3396
46.625,27.87147
46.65,27.83918
46.675,27.83361
46.7,27.78687
46.725,27.77882
46.75,27.70499
46.775,27.60723
46.8,27.50813
46.825,27.48651
46.85,27.45691
46.875,27.5279
46.9,27.60345
46.925,27.51014
46.95,27.5036
46.975,27.48595
47,27.4043
47.025,27.29574
47.05,27.23908
47.075,27.02699
47.1,26.95054
47.125,26.84793
47.15,26.8992
47.175,26.79956
47.2,26.51637
47.225,26.25517
47.25,26.27873
47.275,26.12301
47.3,26.06553
47.325,26.02193
47.35,26.02556
47.375,25.98397
47.4,25.99513
47.425,25.99168
47.45,26.12325
47.475,26.03856
47.5,25.98021
47.525,25.9675
47.55,25.93566
47.575,25.90506
47.6,25.91119
47.625,26.07995
47.65,25.87396
47.675,25.7752
47.7,25.2585
47.725,25.23383
47.75,25.2758
47.775,25.36355
47.8,25.2594
47.825,25.34536
47.85,25.13128
47.875,24.84155
47.9,24.86083
47.925,25.01912
47.95,25.16033
47.975,25.22268
48,25.45136
48.025,25.62696
48.05,25.83654
48.075,25.81676
48.1,26.21808
48.125,26.21374
48.15,26.30076
48.175,26.44664
48.2,26.72135
48.225,26.80686
48.25,27.07511
48.275,27.25231
48.3,27.79904
48.325,27.89236
48.35,27.983
48.375,27.98638
48.4,27.91101
48.425,27.62216
48.45,27.63597
48.475,27.78507
48.5,28.24343
48.525,28.18938
48.55,29.18299
48.575,29.27462
48.6,29.09932
48.625,28.93394
48.65,28.9204
48.675,28.74813
48.7,28.70195
48.725,28.69419
48.75,29.70519
48.775,29.65438
48.8,30.09639
48.825,30.18627
48.85,30.20383
48.875,30.19478
48.9,30.42481
48.925,30.54057
48.95,30.49343
48.975,30.65394
49,30.54573
49.025,30.50184
49.05,30.50938
49.075,30.59278
49.1,30.56361
49.125,30.50664
49.15,30.52978
49.175,30.48239
49.2,30.47211
49.225,30.537
49.25,30.55521
49.275,30.5087
49.3,30.22884
49.325,29.25786
49.35,28.8235
49.375,28.72496
49.4,28.3737
49.425,28.30877
49.45,28.08007
49.475,28.02647
49.5,27.57954
49.525,27.54296
49.55,27.5335
49.575,27.74296
49.6,27.5562
49.625,27.50958
49.65,27.39132
49.675,27.25367
49.7,27.18418
49.725,27.17422
49.75,27.16874
49.775,27.15428
49.8,27.35
49.825,27.38265
49.85,27.24194
49.875,27.04263
49.9,27.01232
49.925,26.86594
49.95,26.86349
49.975,27.00208
50,26.99966
50.025,26.9941
50.05,26.94591
50.075,26.83028
50.1,26.71922
50.125,26.6213
50.15,26.62833
50.175,26.50551
50.2,26.4439
50.225,26.23247
50.25,26.36686
50.275,26.44427
50.3,26.32847
50.325,26.33016
50.35,26.24014
50.375,26.08376
50.4,26.08017
50.425,26.07203
50.45,26.07573
50.475,26.13506
50.5,26.30828
50.525,26.56634
50.55,26.56551
50.575,26.59944
50.6,26.62019
50.625,26.41397
50.65,26.3882
50.675,26.61963
50.7,27.02127
50.725,27.38707
50.75,27.49723
50.775,27.5864
50.8,27.48827
50.825,27.38681
50.85,27.08638
50.875,27.01926
50.9,26.93774
50.925,27.11745
50.95,27.08263
50.975,27.23483
51,27.36626
51.025,27.41554
51.05,27.49758
51.075,27.74261
51.1,27.77787
51.125,27.93975
51.15,28.0544
51.175,28.17664
51.2,28.0853
51.225,28.0102
51.25,27.96372
51.275,27.71182
51.3,27.37628
51.325,27.33443
51.35,27.56864
51.375,27.59491
51.4,27.49625
51.425,27.48527
51.45,27.5857
51.475,27.41561
51.5,27.22825
51.525,26.99108
51.55,27.08944
51.575,26.97264
51.6,27.08284
51.625,27.01285
51.65,26.90995
51.675,26.73569
51.7,26.69789
51.725,26.70628
51.75,26.58574
51.775,26.31089
51.8,26.43922
51.825,26.5528
51.85,26.53846
51.875,26.52418
51.9,26.24256
51.925,26.08263
51.95,26.71864
51.975,26.66786
52,26.92232
52.025,26.65762
52.05,26.23047
52.075,26.20487
52.1,25.95097
52.125,25.54324
52.15,24.59977
52.175,25.6625
52.2,26.48
52.225,26.04163
52.25,26.15607
52.275,26.30747
52.3,25.96969
52.325,25.73911
52.35,26.13936
52.375,26.22003
52.4,27.24201
52.425,27.63412
52.45,27.89092
52.475,27.95503
52.5,28.02623
52.525,28.48447
52.55,28.91679
52.575,28.99129
52.6,29.06206
52.625,29.42977
52.65,30.34888
52.675,30.39253
52.7,30.48688
52.725,30.52259
52.75,31.01205
52.775,31.73204
52.8,31.81641
52.825,31.92343
52.85,31.90045
52.875,31.89712
52.9,31.73108
52.925,31.49533
52.95,31.46214
52.975,31.26778
53,31.01415
53.025,30.72928
53.05,30.33267
53.075,30.16367
53.1,30.19583
53.125,30.47728
53.15,30.5698
53.175,30.65089
53.2,30.68557
53.225,30.80591
53.25,30.89437
53.275,30.93069
53.3,30.89896
53.325,30.63781
53.35,30.22212
53.375,30.16553
53.4,30.21655
53.425,30.56658
53.45,30.62898
53.475,30.63328
53.5,30.58518
53.525,30.60354
53.55,30.36624
53.575,30.22926
53.6,30.21671
53.625,30.09741
53.65,29.85903
53.675,29.65267
53.7,29.59445
53.725,29.33731
53.75,29.37663
53.775,28.13892
53.8,28.16243
53.825,28.04252
53.85,28.04055
53.875,28.0948
53.9,28.07226
53.925,28.02992
53.95,28.0282
53.975,27.99196
54,28.06453
54.025,28.28995
54.05,28.3198
54.075,28.30573
54.1,27.86106
54.125,27.85877
54.15,28.1161
54.175,27.78316
54.2,27.90459
54.225,27.94052
54.25,27.77411
54.275,27.74334
54.3,27.79805
54.325,27.7434
54.35,27.51509
54.375,27.42618
54.4,27.51067
54.425,27.59019
54.45,27.55677
54.475,27.58376
54.5,27.61578
54.525,27.41204
54.55,27.26711
54.575,27.42602
54.6,27.19644
54.625,27.22705
54.65,27.59909
54.675,27.70867
54.7,27.51003
54.725,27.41741
54.75,27.51804
54.775,27.12938
54.8,27.08292
54.825,26.85703
54.85,26.70577
54.875,26.58009
54.9,26.70257
54.925,26.54107
54.95,26.40155
54.975,26.17783
55,26.1223
55.025,25.7903
55.05,25.74908
55.075,25.78985
55.1,25.71326
55.125,25.10016
55.15,25.12054
55.175,25.11661
55.2,25.02444
55.225,25.45235
55.25,25.44557
55.275,25.20307
55.3,24.54025
55.325,24.48989
55.35,24.35681
55.375,24.98489
55.4,25.00411
55.425,25.34594
55.45,25.38532
55.475,25.30438
55.5,25.23965
55.525,25.42009
55.55,25.17519
55.575,25.17519
55.6,24.75084
55.625,24.38842
55.65,24.40105
55.675,24.39496
55.7,25.18388
55.725,26.37171
55.75,26.59078
55.775,26.85023
55.8,26.92797
55.825,26.97865
55.85,27.13978
55.875,27.13978
55.9,27.30415
55.925,27.06114
55.95,27.06114
55.975,27.13913
56,27.60037
56.025,27.66197
56.05,27.9506
56.075,27.97861
56.1,27.71573
56.125,28.06284
56.15,28.11957
56.175,28.33345
56.2,28.76855
56.225,29.91181
56.25,30.07763
56.275,30.05074
56.3,30.07351
56.325,30.37119
56.35,30.391
56.375,30.66293
56.4,30.65513
56.425,30.71908
56.45,30.61825
56.475,30.55611
56.5,30.60594
56.525,30.82607
56.55,30.78518
56.575,30.6625
56.6,30.67285
56.625,30.69577
56.65,30.81907
56.675,31.26244
56.7,31.24643
56.725,31.27795
56.75,30.86406
56.775,30.81037
56.8,30.43429
56.825,29.23197
56.85,29.02975
56.875,29.14941
56.9,29.31463
56.925,29.32468
56.95,29.25381
56.975,29.33319
57,29.36979
57.025,29.25236
57.05,29.40365
57.075,30.31302
57.1,30.18854
57.125,30.17103
57.15,30.14102
57.175,29.98066
57.2,30.16381
57.225,29.57282
57.25,29.44039
57.275,29.36154
57.3,29.39889
57.325,30.08285
57.35,30.56135
57.375,30.68377
57.4,30.66316
57.425,30.66816
57.45,30.49638
57.475,30.42458
57.5,30.36745
57.525,30.51079
57.55,30.69135
57.575,30.70153
57.6,30.61486
57.625,30.61702
57.65,29.39222
57.675,29.12143
57.7,28.91567
57.725,28.70997
57.75,28.58309
57.775,28.54971
57.8,28.44344
57.825,28.26229
57.85,28.11702
57.875,27.85988
57.9,27.78483
57.925,27.81381
57.95,27.8328
57.975,27.60949
58,27.59993
58.025,27.59574
58.05,27.51986
58.075,27.45669
58.1,27.07164
58.125,26.94119
58.15,26.94493
58.175,26.48546
58.2,26.49137
58.225,26.40882
58.25,26.50374
58.275,26.48703
58.3,26.64096
58.325,26.63422
58.35,26.6383
58.375,26.68687
58.4,26.83262
58.425,26.82831
58.45,26.63223
58.475,26.59451
58.5,26.51412
58.525,26.43544
58.55,26.27815
58.575,26.2611
58.6,26.20515
58.625,26.49239
58.65,26.43912
58.675,26.48097
58.7,25.9849
58.725,25.93536
58.75,25.89093
58.775,25.89246
58.8,26.01192
58.825,25.90661
58.85,25.89158
58.875,25.99756
58.9,25.7565
58.925,25.54647
58.95,25.33739
58.975,25.51657
59,25.44499
59.025,25.37103
59.05,25.18304
59.075,24.68014
59.1,24.68014
59.125,24.68931
59.15,24.64498
59.175,24.70604
59.2,24.66822
59.225,24.51502
59.25,24.392
59.275,24.60692
59.3,24.46955
59.325,24.46844
59.35,24.57061
59.375,25.70194
59.4,25.69203
59.425,25.69173
59.45,25.63822
59.475,25.88265
59.5,25.93576
59.525,26.09527
59.55,26.42921
59.575,26.56137
59.6,26.52143
59.625,26.34197
59.65,26.58215
59.675,26.58215
59.7,26.64272
59.725,26.91978
59.75,26.95858
59.775,27.01196
59.8,27.19705
59.825,27.20606
59.85,27.27609
59.875,27.39316
59.9,27.53321
59.925,27.64978
59.95,27.85856
59.975,27.91825
60,27.91274
60.025,27.91274
60.05,27.70199
60.075,27.92729
60.1,28.13523
60.125,28.49397
60.15,28.62283
60.175,28.71558
60.2,28.70687
60.225,28.84508
60.25,28.87389
60.275,29.01828
60.3,29.09113
60.325,29.22341
60.35,29.25869
60.375,29.25728
60.4,29.41061
60.425,29.17611
60.45,29.0957
60.475,29.16805
60.5,29.12597
60.525,28.96806
60.55,28.88482
60.575,28.79328
60.6,28.59983
60.625,28.48166
60.65,28.47999
60.675,28.52229
60.7,28.44058
60.725,28.54332
60.75,28.54114
60.775,28.6607
60.8,28.5157
60.825,28.53977
60.85,28.57663
60.875,28.68304
60.9,28.60754
60.925,28.53369
60.95,28.61008
60.975,28.57923
61,28.41756
61.025,28.40187
61.05,28.29768
61.075,28.03076
61.1,28.0325
61.125,28.05497
61.15,28.24879
61.175,28.31047
61.2,28.32406
61.225,28.32186
61.25,28.32186
61.275,28.32631
61.3,27.68107
61.325,27.61314
61.35,27.61314
61.375,27.57822
61.4,27.51697
61.425,27.62055
61.45,27.63959
61.475,27.63109
61.5,27.37789
61.525,27.43049
61.55,27.34893
61.575,27.22272
61.6,27.02996
61.625,26.50193
61.65,26.46568
61.675,26.09506
61.7,25.28068
61.725,24.58533
61.75,24.43089
61.775,24.25881
61.8,24.36027
61.825,24.21642
61.85,24.65641
61.875,23.61163
61.9,24.05806
61.925,23.78766
61.95,24.02321
61.975,24.45735
62,24.93338
62.025,24.39917
62.05,24.16643
62.075,22.89787
62.1,22.62525
62.125,22.3335
62.15,22.41013
62.175,22.27605
62.2,22.3951
62.225,22.60283
62.25,22.79524
62.275,22.81075
62.3,22.97262
62.325,23.25495
62.35,23.25241
62.375,23.50603
62.4,23.87848
62.425,23.91372
62.45,23.9983
62.475,23.86084
62.5,24.02205
62.525,24.34149
62.55,24.04394
62.575,24.24408
62.6,23.96592
62.625,24.03806
62.65,24.06589
62.675,24.09363
62.7,24.18154
62.725,24.06444
62.75,24.29472
62.775,24.29247
62.8,24.40545
62.825,24.91747
62.85,25.01202
62.875,25.96682
62.9,26.14019
62.925,25.8825
62.95,25.67922
62.975,25.59334
63,25.33117
63.025,25.31127
63.05,25.19916
63.075,24.89892
63.1,24.90283
63.125,25.0152
63.15,25.16694
63.175,25.25497
63.2,25.31965
63.225,25.35545
63.25,25.2876
63.275,25.11865
63.3,24.93045
63.325,24.82908
63.35,24.54307
63.375,23.57539
63.4,23.48893
63.425,23.46554
63.45,23.40137
63.475,23.41737
63.5,23.33595
63.525,23.698
63.55,23.6502
63.575,23.68284
63.6,23.59154
63.625,23.45146
63.65,23.33794
63.675,23.27728
63.7,23.11167
63.725,23.11105
63.75,23.27514
63.775,23.13759
63.8,23.73625
63.825,23.96689
63.85,23.74691
63.875,23.71678
63.9,23.73796
63.925,23.98177
63.95,24.04595
63.975,24.38189
64,24.34998
64.025,23.73942
64.05,23.73942
64.075,23.73003
64.1,24.12734
64.125,24.11484
64.15,24.20314
64.175,23.8886
64.2,23.82692
64.225,23.69127
64.25,23.84369
64.275,23.84512
64.3,23.87004
64.325,24.0879
64.35,24.22334
64.375,24.09274
64.4,24.1842
64.425,24.17197
64.45,24.58695
64.475,24.28049
64.5,24.69206
64.525,24.69206
64.55,24.59565
64.575,24.53962
64.6,24.4534
64.625,24.41907
64.65,24.34663
64.675,24.3915
64.7,23.88897
64.725,23.56642
64.75,23.33973
64.775,23.32102
64.8,23.33191
64.825,23.12127
64.85,23.00288
64.875,22.98291
64.9,22.97137
64.925,22.93467
64.95,23.04707
64.975,23.05952
65,22.92743
65.025,22.56111
65.05,22.45224
65.075,21.97604
65.1,21.83253
65.125,21.81463
65.15,21.78397
65.175,22.29155
65.2,22.38688
65.225,22.46962
65.25,22.44244
65.275,22.41627
65.3,22.37085
65.325,22.33996
65.35,22.39308
65.375,22.06478
65.4,22.06757
65.425,22.02836
65.45,22.53486
65.475,22.32932
65.5,22.23938
65.525,21.91501
65.55,21.68859
65.575,21.44696
65.6,21.22952
65.625,19.96541
65.65,20.10843
65.675,20.1084
65.7,20.08022
65.725,20.10853
65.75,21.59312
65.775,22.35748
65.8,22.38672
65.825,22.41518
65.85,22.4615
65.875,22.552
65.9,22.74058
65.925,22.78453
65.95,22.80657
65.975,22.77408
66,22.80291
66.025,22.84659
66.05,23.03041
66.075,23.40288
66.1,23.52761
66.125,23.57162
66.15,23.67244
66.175,23.81936
66.2,23.82087
66.225,24.4344
66.25,24.49661
66.275,24.71389
66.3,25.16771
66.325,25.2465
66.35,25.28668
66.375,25.43094
66.4,25.76018
66.425,25.95808
66.45,26.00907
66.475,26.09086
66.5,26.36439
66.525,26.52396
66.55,26.54704
66.575,26.63225
66.6,26.72755
66.625,26.69173
66.65,26.84843
66.675,26.84487
66.7,27.04913
66.725,27.0731
66.75,27.0904
66.775,27.28163
66.8,27.37004
66.825,27.37986
66.85,27.40874
66.875,27.40626
66.9,27.38473
66.925,27.24781
66.95,27.09059
66.975,26.83714
67,26.86626
67.025,26.39364
67.05,26.40118
67.075,26.06118
67.1,25.93426
67.125,25.34734
67.15,25.24097
67.175,25.13296
67.2,25.15362
67.225,25.15421
67.25,25.22416
67.275,25.51973
67.3,25.51003
67.325,25.51274
67.35,25.70983
67.375,25.32203
67.4,25.31563
67.425,25.48086
67.45,25.77919
67.475,25.5921
67.5,25.41028
67.525,25.51939
67.55,25.50595
67.575,25.34943
67.6,25.40102
67.625,25.48964
67.65,25.45028
67.675,25.2874
67.7,25.10572
67.725,25.15456
67.75,25.03034
67.775,24.93077
67.8,24.75494
67.825,24.71374
67.85,24.55986
67.875,24.53027
67.9,24.42343
67.925,24.3412
67.95,24.3862
67.975,24.55695
68,24.55808
68.025,24.68815
68.05,24.87487
68.075,24.71311
68.1,24.72491
68.125,24.61791
68.15,24.86078
68.175,24.85896
68.2,24.626
68.225,24.626
68.25,24.55336
68.275,24.63419
68.3,24.8708
68.325,25.42127
68.35,25.52369
68.375,25.56792
68.4,25.26402
68.425,25.24966
68.45,24.8497
68.475,24.8513
68.5,24.85608
68.525,25.05424
68.55,24.98187
68.575,25.07666
68.6,24.95685
68.625,25.49814
68.65,24.79208
68.675,24.78088
68.7,24.63768
68.725,24.48811
68.75,24.31372
68.775,24.33103
68.8,24.1381
68.825,23.65485
68.85,23.65898
68.875,23.65898
68.9,23.7272
68.925,23.76391
68.95,23.65877
68.975,23.84107
69,24.01997
69.025,23.99244
69.05,23.92788
69.075,23.95193
69.1,23.18415
69.125,23.38884
69.15,23.25702
69.175,23.22036
69.2,23.1892
69.225,22.9186
69.25,22.68224
69.275,23.16268
69.3,23.25099
69.325,22.80335
69.35,22.80472
69.375,22.59602
69.4,22.12419
69.425,22.06837
69.45,21.87405
69.475,21.93826
69.5,22.09505
69.525,22.05217
69.55,21.53368
69.575,21.45282
69.6,21.41021
69.625,21.36457
69.65,21.48682
69.675,21.64388
69.7,21.80294
69.725,21.97135
69.75,22.24256
69.775,22.3185
69.8,22.41817
69.825,23.24499
69.85,23.7323
69.875,23.77014
69.9,24.03736
69.925,23.80617
69.95,23.81122
69.975,23.57962
70,23.30333
70.025,23.21929
70.05,22.65862
70.075,22.80612
70.1,22.80612
70.125,24.52608
70.15,25.26817
70.175,25.32517
70.2,25.40642
70.225,25.77865
70.25,26.08268
70.275,26.31066
70.3,26.54326
70.325,26.67481
70.35,26.93904
70.375,27.1407
70.4,26.95189
70.425,27.14395
70.45,27.14895
70.475,27.72868
70.5,29.29347
70.525,29.44124
