time,File 5
39.15,55.03925
39.175,55.73894
39.2,55.73588
39.225,55.71047
39.25,56.05391
39.275,55.75298
39.3,55.70512
39.325,55.42617
39.35,55.46037
39.375,55.55964
39.4,55.59707
39.425,55.80909
39.45,56.06575
39.475,56.32932
39.5,56.58211
39.525,56.55853
39.55,56.62946
39.575,56.63468
39.6,56.47258
39.625,56.39959
39.65,56.14321
39.675,56.10992
39.7,56.3726
39.725,56.37709
39.75,56.3811
39.775,56.43656
39.8,56.46409
39.825,56.43724
39.85,56.40865
39.875,56.45773
39.9,56.32863
39.925,56.25683
39.95,56.09283
39.975,55.86788
40,55.91419
40.025,55.67333
40.05,55.69176
40.075,55.8183
40.1,55.96894
40.125,55.8655
40.15,56.16151
40.175,56.29872
40.2,56.16567
40.225,56.04121
40.25,56.2161
40.275,55.8424
40.3,55.8213
40.325,55.81872
40.35,55.93874
40.375,55.90352
40.4,56.28166
40.425,56.32984
40.45,56.25326
40.475,56.29849
40.5,56.67963
40.525,56.6704
40.55,56.89629
40.575,55.78353
40.6,55.60507
40.625,55.78225
40.65,55.57392
40.675,55.36624
40.7,55.54809
40.725,55.39876
40.75,55.22762
40.775,55.24968
40.8,55.3918
40.825,55.37924
40.85,55.49564
40.875,55.49585
40.9,55.54581
40.925,55.49359
40.95,55.41304
40.975,55.55557
41,55.65641
41.025,55.58615
41.05,55.5236
41.075,55.6343
41.1,55.73945
41.125,55.62561
41.15,55.58365
41.175,55.89683
41.2,55.87901
41.225,55.88661
41.25,55.82447
41.275,55.92898
41.3,56.01399
41.325,56.04469
41.35,55.96216
41.375,56.19455
41.4,56.22427
41.425,56.17495
41.45,56.12726
41.475,56.13412
41.5,56.07226
41.525,55.87178
41.55,55.88789
41.575,55.68987
41.6,55.7205
41.625,55.81315
41.65,55.92072
41.675,55.84773
41.7,55.81605
41.725,55.99924
41.75,55.99564
41.775,55.87456
41.8,55.959
41.825,55.98815
41.85,55.92196
41.875,56.11067
41.9,56.12621
41.925,56.32007
41.95,56.31841
41.975,56.31545
42,56.24898
42.025,56.12732
42.05,55.9198
42.075,56.05892
42.1,56.17544
42.125,56.39564
42.15,56.48755
42.175,56.51741
42.2,56.22736
42.225,56.23813
42.25,56.27323
42.275,56.42053
42.3,56.4845
42.325,56.53079
42.35,56.46314
42.375,56.40432
42.4,56.40416
42.425,56.41608
42.45,56.50274
42.475,56.45678
42.5,56.38848
42.525,56.5014
42.55,56.16838
42.575,56.0472
42.6,55.97285
42.625,55.82804
42.65,55.13655
42.675,55.07345
42.7,55.22531
42.725,55.11905
42.75,55.04569
42.775,55.37109
42.8,55.43438
42.825,55.59925
42.85,55.85135
42.875,55.98265
42.9,56.30791
42.925,56.30417
42.95,56.1791
42.975,55.02201
43,55.8108
43.025,54.5944
43.05,54.60653
43.075,55.02518
43.1,55.19248
43.125,55.25053
43.15,56.58713
43.175,56.43765
43.2,56.48387
43.225,56.54912
43.25,56.51777
43.275,56.43741
43.3,56.44254
43.325,56.4382
43.35,56.94947
43.375,56.74822
43.4,55.93604
43.425,55.43739
43.45,55.41299
43.475,56.18505
43.5,55.42065
43.525,55.73015
43.55,55.70198
43.575,55.63717
43.6,55.56133
43.625,55.47534
43.65,55.58883
43.675,55.54283
43.7,55.40486
43.725,55.69024
43.75,55.67319
43.775,55.88101
43.8,55.85163
43.825,55.8785
43.85,56.64977
43.875,56.78198
43.9,56.71016
43.925,57.00589
43.95,56.9867
43.975,56.95201
44,56.56179
44.025,56.53628
44.05,56.38678
44.075,56.28117
44.1,56.27897
44.125,55.44695
44.15,55.4971
44.175,55.41972
44.2,55.59116
44.225,55.65582
44.25,56.41974
44.275,56.47439
44.3,56.55224
44.325,56.47066
44.35,56.40937
44.375,55.56711
44.4,55.59457
44.425,55.4412
44.45,55.63459
44.475,55.58757
44.5,55.55776
44.525,55.52462
44.55,55.54918
44.575,55.40732
44.6,55.4537
44.625,55.46873
44.65,55.41212
44.675,55.56325
44.7,55.58951
44.725,55.53465
44.75,55.71703
44.775,55.66221
44.8,55.52413
44.825,55.61575
44.85,55.61438
44.875,56.14085
44.9,55.22841
44.925,55.32804
44.95,55.1823
44.975,55.18701
45,54.9473
45.025,54.81669
45.05,54.79622
45.075,54.81724
45.1,54.87245
45.125,54.69192
45.15,54.33991
45.175,54.44229
45.2,53.92258
45.225,54.30107
45.25,54.70997
45.275,54.81924
45.3,54.56584
45.325,54.39435
45.35,54.26763
45.375,54.28925
45.4,54.09204
45.425,54.96643
45.45,55.84243
45.475,55.75312
45.5,55.85682
45.525,55.71555
45.55,55.63432
45.575,55.6233
45.6,55.68648
45.625,55.66032
45.65,55.3912
45.675,55.53916
45.7,55.75665
45.725,55.84304
45.75,56.52335
45.775,56.59325
45.8,56.68219
45.825,56.90027
45.85,56.9239
45.875,56.97422
45.9,57.34595
45.925,57.37318
45.95,57.52441
45.975,57.85307
46,58.01671
46.025,58.32638
46.05,58.39617
46.075,58.38623
46.1,58.40646
46.125,58.32396
46.15,57.7107
46.175,57.48274
46.2,57.59512
46.225,57.55816
46.25,57.82772
46.275,57.91517
46.3,57.95563
46.325,57.94872
46.35,57.97407
46.375,57.72832
46.4,57.66966
46.425,57.55908
46.45,57.51704
46.475,57.48409
46.5,57.35657
46.525,57.15773
46.55,57.12807
46.575,57.01418
46.6,57.05816
46.625,57.02875
46.65,56.96352
46.675,56.98425
46.7,56.87384
46.725,56.84764
46.75,56.86309
46.775,56.80854
46.8,56.77298
46.825,56.51635
46.85,56.53698
46.875,56.49334
46.9,56.5252
46.925,56.44423
46.95,56.41642
46.975,56.4082
47,56.41445
47.025,56.39258
47.05,56.49242
47.075,56.47007
47.1,56.62826
47.125,56.63515
47.15,56.66918
47.175,56.59361
47.2,56.68104
47.225,56.41206
47.25,56.65371
47.275,56.38873
47.3,56.44189
47.325,55.68223
47.35,55.5958
47.375,55.57731
47.4,55.60339
47.425,56.27508
47.45,56.39287
47.475,56.38415
47.5,55.63693
47.525,55.50485
47.55,55.4828
47.575,55.30421
47.6,55.12898
47.625,54.92059
47.65,54.84707
47.675,54.6951
47.7,54.56724
47.725,54.3845
47.75,54.46351
47.775,54.5588
47.8,54.45642
47.825,54.59399
47.85,54.74042
47.875,54.87254
47.9,54.64545
47.925,54.78658
47.95,54.65388
47.975,54.44134
48,54.27041
48.025,54.32385
48.05,54.36136
48.075,54.32064
48.1,54.34957
48.125,54.32632
48.15,54.19812
48.175,54.18451
48.2,54.36762
48.225,54.46056
48.25,54.54056
48.275,54.55952
48.3,54.41921
48.325,54.50072
48.35,54.30209
48.375,54.18886
48.4,54.40921
48.425,54.14815
48.45,54.01308
48.475,54.01027
48.5,54.02841
48.525,54.02541
48.55,54.26088
48.575,54.26551
48.6,54.16593
48.625,54.20081
48.65,54.26125
48.675,54.21589
48.7,54.19871
48.725,53.94876
48.75,54.02895
48.775,53.90867
48.8,53.91912
48.825,54.06723
48.85,54.09894
48.875,54.25962
48.9,54.36289
48.925,54.41865
48.95,54.68767
48.975,54.62925
49,54.59742
49.025,54.49923
49.05,54.34038
49.075,54.19197
49.1,54.17531
49.125,54.15039
49.15,54.05547
49.175,54.00325
49.2,54.11109
49.225,54.15
49.25,54.10016
49.275,54.02387
49.3,54.04167
49.325,53.93329
49.35,53.93288
49.375,53.58273
49.4,53.02718
49.425,52.99524
49.45,52.62252
49.475,52.90532
49.5,52.74238
49.525,52.57318
49.55,52.75204
49.575,52.26145
49.6,52.465
49.625,52.54699
49.65,53.5786
49.675,53.70158
49.7,53.61009
49.725,53.60352
49.75,53.6887
49.775,53.78224
49.8,53.94312
49.825,54.6586
49.85,54.74856
49.875,54.97972
49.9,54.98139
49.925,54.42078
49.95,54.42197
49.975,54.36748
50,54.96568
50.025,54.69909
50.05,54.96242
50.075,54.99458
50.1,55.10209
50.125,55.04849
50.15,55.30496
50.175,55.42521
50.2,55.21636
50.225,55.2295
50.25,55.33659
50.275,55.29214
50.3,55.26602
50.325,55.41139
50.35,55.05263
50.375,55.07345
50.4,54.95482
50.425,54.95038
50.45,55.0154
50.475,55.0644
50.5,54.97518
50.525,55.04852
50.55,54.83938
50.575,54.75775
50.6,54.70833
50.625,54.68164
50.65,53.76905
50.675,53.41075
50.7,53.39192
50.725,53.37159
50.75,53.35126
50.775,53.15247
50.8,52.86804
50.825,52.69265
50.85,52.82159
50.875,52.55645
50.9,52.47036
50.925,52.59822
50.95,52.48817
50.975,52.4888
51,52.43641
51.025,52.17567
51.05,52.17933
51.075,52.13861
51.1,52.07985
51.125,52.17679
51.15,52.19735
51.175,52.19855
51.2,52.11565
51.225,52.05265
51.25,52.2219
51.275,52.18901
51.3,52.07309
51.325,52.03504
51.35,52.14713
51.375,51.95745
51.4,51.62268
51.425,51.3311
51.45,51.28215
51.475,50.96651
51.5,51.00763
51.525,51.06333
51.55,50.80327
51.575,49.89745
51.6,49.27974
51.625,49.07856
51.65,48.92041
51.675,49.42638
51.7,49.14784
51.725,49.07587
51.75,48.45156
51.775,47.65674
51.8,46.68838
51.825,46.76836
51.85,46.60795
51.875,46.39943
51.9,46.13177
51.925,46.4055
51.95,46.135
51.975,46.24269
52,46.62586
52.025,46.53456
52.05,46.05291
52.075,46.48258
52.1,46.5432
52.125,46.8261
52.15,47.17282
52.175,47.63598
52.2,47.65127
52.225,48.0434
52.25,47.10893
52.275,47.26809
52.3,47.2744
52.325,47.69206
52.35,47.75424
52.375,47.86472
52.4,47.83749
52.425,47.76143
52.45,47.76675
52.475,47.97838
52.5,47.95731
52.525,47.85269
52.55,47.42832
52.575,47.10891
52.6,46.98781
52.625,46.67577
52.65,46.894
52.675,46.8971
52.7,47.03364
52.725,46.89694
52.75,46.77469
52.775,46.69458
52.8,46.63689
52.825,46.61134
52.85,46.54351
52.875,46.43799
52.9,46.48074
52.925,46.52673
52.95,46.51006
52.975,46.36158
53,46.28299
53.025,45.87608
53.05,45.58167
53.075,45.50015
53.1,45.57216
53.125,45.42133
53.15,45.21507
53.175,44.92073
53.2,44.32736
53.225,43.96527
53.25,43.79953
53.275,43.10416
53.3,42.76123
53.325,42.61949
53.35,42.4812
53.375,42.32401
53.4,42.08176
53.425,42.00503
53.45,41.79627
53.475,41.52335
53.5,41.49484
53.525,41.56531
53.55,41.45086
53.575,41.41084
53.6,41.37905
53.625,41.23636
53.65,41.20309
53.675,41.17688
53.7,41.08212
53.725,41.20565
53.75,41.30541
53.775,41.17589
53.8,41.18392
53.825,41.18606
53.85,40.73361
53.875,40.59864
53.9,40.57266
53.925,40.31683
53.95,40.4018
53.975,40.11834
54,39.93848
54.025,40.05105
54.05,40.06035
54.075,39.90372
54.1,40.1907
54.125,40.31781
54.15,40.44288
54.175,40.44943
54.2,40.49633
54.225,40.6048
54.25,40.85446
54.275,40.90757
54.3,40.94566
54.325,40.99646
54.35,41.003
54.375,40.81342
54.4,40.81161
54.425,41.04023
54.45,41.09067
54.475,41.21905
54.5,41.25419
54.525,41.35092
54.55,41.41415
54.575,41.40029
54.6,41.31406
54.625,41.09052
54.65,40.97533
54.675,40.79756
54.7,40.65561
54.725,40.58741
54.75,40.56685
54.775,40.68422
54.8,40.57045
54.825,40.68767
54.85,40.53065
54.875,40.51711
54.9,40.45738
54.925,40.47147
54.95,40.49035
54.975,40.3757
55,40.38838
55.025,40.25004
55.05,40.13401
55.075,40.1131
55.1,39.93165
55.125,39.90223
55.15,39.83237
55.175,39.54561
55.2,39.29062
55.225,39.29139
55.25,39.17509
55.275,39.1602
55.3,39.14656
55.325,39.17414
55.35,39.09708
55.375,39.09915
55.4,38.94822
55.425,39.02778
55.45,38.87037
55.475,39.06481
55.5,39.14246
55.525,39.30683
55.55,39.42093
55.575,39.43293
55.6,39.64092
55.625,39.70682
55.65,39.63598
55.675,39.64285
55.7,39.65385
55.725,39.47375
55.75,39.20635
55.775,39.34742
55.8,39.13301
55.825,39.02078
55.85,38.84066
55.875,38.82802
55.9,38.58103
55.925,38.63838
55.95,38.52716
55.975,38.41336
56,38.48367
56.025,38.57092
56.05,39.02304
56.075,38.99889
56.1,38.91215
56.125,38.97925
56.15,38.88414
56.175,38.88356
56.2,39.00572
56.225,39.10535
56.25,39.08612
56.275,39.14263
56.3,38.90485
56.325,38.81986
56.35,38.87353
56.375,38.85646
56.4,38.78897
56.425,38.90038
56.45,38.89371
56.475,38.85398
56.5,38.70848
56.525,38.63847
56.55,38.27615
56.575,38.03542
56.6,37.9403
56.625,37.82731
56.65,37.86649
56.675,37.54755
56.7,37.23596
56.725,36.92158
56.75,36.99246
56.775,37.21446
56.8,38.23545
56.825,38.36889
56.85,38.96694
56.875,38.41277
56.9,37.87203
56.925,37.86316
56.95,37.57293
56.975,37.8786
57,37.8521
57.025,38.48935
57.05,38.21116
57.075,38.12282
57.1,38.37938
57.125,38.36736
57.15,38.04809
57.175,38.13092
57.2,38.14014
57.225,37.98786
57.25,38.45335
57.275,38.34301
57.3,38.27957
57.325,38.79574
57.35,39.06843
57.375,39.10397
57.4,39.27594
57.425,39.21296
57.45,39.35697
57.475,39.44205
57.5,39.44804
57.525,39.57744
57.55,39.61698
57.575,39.90793
57.6,40.0242
57.625,40.02965
57.65,39.96633
57.675,39.94781
57.7,39.86035
57.725,39.86464
57.75,40.03545
57.775,40.02447
57.8,40.15608
57.825,40.11923
57.85,40.20227
57.875,39.77829
57.9,39.57672
57.925,39.65149
57.95,39.47576
57.975,39.96517
58,39.98245
58.025,40.33047
58.05,40.30349
58.075,40.28948
58.1,40.05932
58.125,40.07769
58.15,39.91645
58.175,39.78666
58.2,39.78611
58.225,39.44564
58.25,39.14677
58.275,39.22795
58.3,39.30777
58.325,38.99723
58.35,39.43408
58.375,39.42934
58.4,39.38127
58.425,39.29148
58.45,39.2818
58.475,39.19905
58.5,39.0039
58.525,38.59473
58.55,38.60022
58.575,38.58907
58.6,38.302
58.625,37.97025
58.65,37.78383
58.675,37.42471
58.7,37.16918
58.725,36.88319
58.75,36.70611
58.775,36.70442
58.8,36.64124
58.825,36.56932
58.85,36.54673
58.875,36.47087
58.9,35.84944
58.925,35.81362
58.95,35.74597
58.975,35.82292
59,35.88563
59.025,35.83697
59.05,35.46508
59.075,35.37279
59.1,35.13714
59.125,35.01743
59.15,34.94676
59.175,34.81541
59.2,35.35841
59.225,35.1857
59.25,36.18561
59.275,36.27364
59.3,36.38869
59.325,36.37747
59.35,36.48565
59.375,36.49733
59.4,36.58766
59.425,36.58178
59.45,36.83931
59.475,37.02118
59.5,37.20341
59.525,37.01798
59.55,36.90758
59.575,36.95734
59.6,36.58081
59.625,36.86431
59.65,36.60155
59.675,36.64734
59.7,37.04228
59.725,37.0628
59.75,36.85639
59.775,37.04016
59.8,37.24136
59.825,37.25233
59.85,37.29419
59.875,37.31767
59.9,37.22848
59.925,37.45317
59.95,37.43865
59.975,38.01407
60,37.8618
60.025,37.89496
60.05,37.94361
60.075,38.01886
60.1,37.51861
60.125,37.51365
60.15,37.52311
60.175,37.35047
60.2,37.39441
60.225,37.4706
60.25,37.49025
60.275,37.53361
60.3,37.52241
60.325,37.40246
60.35,37.74625
60.375,38.00837
60.4,37.78595
60.425,37.79406
60.45,37.91633
60.475,37.89327
60.5,37.91194
60.525,37.98331
60.55,38.00607
60.575,37.74278
60.6,37.65313
60.625,37.57962
60.65,37.5595
60.675,37.48513
60.7,37.44791
60.725,37.25537
60.75,37.27657
60.775,37.11311
60.8,37.11223
60.825,37.08235
60.85,37.05862
60.875,37.16174
60.9,37.18587
60.925,37.38545
60.95,37.29412
60.975,37.31644
61,36.78503
61.025,36.62009
61.05,36.42183
61.075,36.26381
61.1,36.10922
61.125,35.99985
61.15,35.81361
61.175,35.77148
61.2,35.74868
61.225,35.6856
61.25,35.66738
61.275,35.81407
61.3,35.75491
61.325,35.8165
61.35,35.78417
61.375,35.53097
61.4,35.46262
61.425,35.18705
61.45,34.89413
61.475,34.73389
61.5,34.68836
61.525,34.80954
61.55,34.82151
61.575,34.55641
61.6,34.47214
61.625,34.23634
61.65,34.14493
61.675,34.0162
61.7,33.89394
61.725,33.77445
61.75,33.74285
61.775,33.42743
61.8,33.41769
61.825,33.2759
61.85,33.06015
61.875,32.79568
61.9,32.6348
61.925,32.4186
61.95,32.39645
61.975,32.46133
62,32.42336
62.025,32.5487
62.05,32.51645
62.075,32.6087
62.1,32.61501
62.125,32.61391
62.15,32.59904
62.175,32.59834
62.2,32.43402
62.225,32.11927
62.25,32.03843
62.275,31.86223
62.3,31.87779
62.325,31.70508
62.35,31.54971
62.375,30.42262
62.4,30.14883
62.425,30.03379
62.45,29.77498
62.475,29.69457
62.5,29.70094
62.525,29.49134
62.55,29.37385
62.575,29.49943
62.6,29.41589
62.625,28.8003
62.65,29.03266
62.675,28.82406
62.7,28.71927
62.725,29.19268
62.75,29.32237
62.775,29.2806
62.8,29.0452
62.825,28.77048
62.85,29.31082
62.875,28.59612
62.9,29.64328
62.925,29.72889
62.95,29.48239
62.975,28.64079
63,29.48108
63.025,28.47652
63.05,28.43964
63.075,28.35039
63.1,28.40182
63.125,28.30566
63.15,28.35883
63.175,28.37412
63.2,28.41752
63.225,28.49703
63.25,28.73499
63.275,28.85137
63.3,28.96832
63.325,28.93858
63.35,29.02664
63.375,29.19963
63.4,29.12088
63.425,29.06624
63.45,29.18824
63.475,29.12758
63.5,29.10943
63.525,29.13092
63.55,29.17049
63.575,29.24355
63.6,29.06925
63.625,28.78843
63.65,28.79066
63.675,28.7949
63.7,28.75377
63.725,28.95015
63.75,28.83224
63.775,28.70789
63.8,28.64897
63.825,28.6328
63.85,28.56783
63.875,28.6677
63.9,28.68249
63.925,28.68335
63.95,28.64131
63.975,28.35513
64,28.44706
64.025,28.20759
64.05,28.13784
64.075,28.12637
64.1,27.8176
64.125,27.83056
64.15,27.90547
64.175,27.83379
64.2,27.94267
64.225,27.78151
64.25,27.77739
64.275,27.81564
64.3,27.71301
64.325,27.88246
64.35,27.90499
64.375,28.05951
64.4,28.05792
64.425,28.03958
64.45,28.07095
64.475,28.03525
64.5,28.11606
64.525,28.2832
64.55,28.33506
64.575,28.45567
64.6,28.6747
64.625,28.67844
64.65,28.78496
64.675,28.90698
64.7,28.90195
64.725,28.93133
64.75,28.76034
64.775,28.75655
64.8,28.88595
64.825,29.09375
64.85,28.93379
64.875,29.03219
64.9,28.75613
64.925,28.89206
64.95,28.75204
64.975,28.71247
65,28.29608
65.025,28.37256
65.05,28.45552
65.075,28.34962
65.1,28.14512
65.125,28.41744
65.15,28.12686
65.175,28.10851
65.2,27.95856
65.225,28.15205
65.25,27.77281
65.275,27.75412
65.3,27.7247
65.325,27.76548
65.35,27.73659
65.375,27.44825
65.4,27.56261
65.425,27.5539
65.45,27.78327
65.475,27.91331
65.5,27.6862
65.525,27.79995
65.55,27.82917
65.575,27.77597
65.6,27.7034
65.625,27.83343
65.65,27.67403
65.675,27.72233
65.7,27.77235
65.725,27.80718
65.75,27.67244
65.775,27.7983
65.8,27.88731
65.825,28.21712
65.85,28.27334
65.875,28.15443
65.9,28.29457
65.925,28.71569
65.95,28.88142
65.975,28.74243
66,29.19318
66.025,29.17833
66.05,29.05355
66.075,29.09948
66.1,29.84528
66.125,29.74255
66.15,29.60124
66.175,29.94896
66.2,29.9397
66.225,30.37383
66.25,30.52371
66.275,30.70246
66.3,30.88919
66.325,30.74499
66.35,30.5878
66.375,30.1107
66.4,29.20649
66.425,29.24716
66.45,29.5672
66.475,29.21103
66.5,29.50083
66.525,29.6902
66.55,29.75466
66.575,29.40643
66.6,30.09048
66.625,30.56
66.65,30.45206
66.675,31.46264
66.7,31.77317
66.725,32.31395
66.75,32.41973
66.775,32.53911
66.8,32.63605
66.825,32.68813
66.85,32.79849
66.875,32.89116
66.9,32.88898
66.925,32.85348
66.95,32.84384
66.975,32.71019
67,32.61704
67.025,32.62228
67.05,32.62844
67.075,32.66963
67.1,32.50624
67.125,32.51345
67.15,32.3834
67.175,32.2588
67.2,32.24514
67.225,32.17927
67.25,32.03519
67.275,31.97543
67.3,31.93513
67.325,31.82084
67.35,31.73064
67.375,31.58287
67.4,31.71625
67.425,31.73408
67.45,31.84496
67.475,32.09719
67.5,32.03479
67.525,31.9478
67.55,31.52535
67.575,31.40513
67.6,31.26046
67.625,31.19605
67.65,31.19783
67.675,30.47755
67.7,30.3882
67.725,30.32718
67.75,29.90666
67.775,29.86318
67.8,29.76642
67.825,29.46823
67.85,29.26341
67.875,28.91885
67.9,28.74998
67.925,28.52097
67.95,28.38047
67.975,28.13438
68,27.82725
68.025,27.99181
68.05,27.64449
68.075,27.39423
68.1,27.32165
68.125,27.3353
68.15,27.32695
68.175,27.23672
68.2,27.23308
68.225,27.07257
68.25,27.13788
68.275,27.0889
68.3,26.95687
68.325,26.91173
68.35,26.7995
68.375,26.77303
68.4,26.9583
68.425,26.15058
68.45,25.82008
68.475,25.91523
68.5,25.77576
68.525,25.73545
68.55,25.74931
68.575,26.16542
68.6,25.98476
68.625,25.99851
68.65,25.84519
68.675,25.94823
68.7,26.42359
68.725,26.53134
68.75,26.57065
68.775,26.68009
68.8,26.74928
68.825,26.87628
68.85,26.99149
68.875,27.28909
68.9,27.53313
68.925,27.7139
68.95,27.79294
68.975,27.82634
69,27.81228
69.025,27.69884
69.05,27.81599
69.075,27.66561
69.1,27.66245
69.125,27.82201
69.15,27.66937
69.175,27.73158
69.2,27.81557
69.225,27.87828
69.25,28.12931
69.275,28.13973
69.3,28.2776
69.325,28.35744
69.35,28.42458
69.375,28.40421
69.4,28.33526
69.425,28.29097
69.45,28.38777
69.475,28.18254
69.5,28.07115
69.525,28.14335
69.55,28.2034
69.575,28.3233
69.6,28.23221
69.625,28.71202
69.65,28.68598
69.675,28.67867
69.7,28.64624
69.725,28.59967
69.75,28.49292
69.775,28.43154
69.8,28.18301
69.825,28.09736
69.85,27.92169
69.875,27.75105
69.9,27.52109
69.925,27.54031
69.95,27.36231
69.975,27.22354
70,26.80749
70.025,26.72206
70.05,26.7221
70.075,26.67006
70.1,26.64376
70.125,26.51523
70.15,26.60181
70.175,26.37083
70.2,26.25286
70.225,26.21836
70.25,25.39504
70.275,24.79174
70.3,24.73674
70.325,24.72687
70.35,24.43871
70.375,24.28367
70.4,24.09503
70.425,24.04595
70.45,23.94602
70.475,23.62957
70.5,23.57444
70.525,23.64283
70.55,23.41598
