time,File 6
39.15,15.40041
39.175,15.29355
39.2,15.41068
39.225,15.50309
39.25,15.53133
39.275,15.54756
39.3,15.59002
39.325,15.66019
39.35,15.42723
39.375,15.42281
39.4,15.52708
39.425,15.63027
39.45,15.58671
39.475,15.60898
39.5,15.5
39.525,15.42007
39.55,15.34031
39.575,15.31748
39.6,15.62213
39.625,15.59443
39.65,15.58438
39.675,15.4652
39.7,15.27283
39.725,15.27283
39.75,15.34649
39.775,15.518
39.8,15.55101
39.825,15.57129
39.85,15.57604
39.875,15.51298
39.9,15.53269
39.925,15.53269
39.95,15.47065
39.975,15.67998
40,15.66182
40.025,15.5999
40.05,15.58979
40.075,15.66764
40.1,15.77954
40.125,16.09011
40.15,16.07714
40.175,15.91301
40.2,15.91738
40.225,15.83365
40.25,15.81013
40.275,15.85686
40.3,15.88885
40.325,15.9174
40.35,15.80763
40.375,15.80514
40.4,15.87117
40.425,15.86531
40.45,15.85989
40.475,15.88571
40.5,15.92416
40.525,15.95126
40.55,16.05602
40.575,16.20634
40.6,16.26914
40.625,16.44343
40.65,16.524
40.675,16.68455
40.7,16.72832
40.725,16.68967
40.75,16.66285
40.775,16.50732
40.8,16.38613
40.825,16.27778
40.85,16.41723
40.875,16.49568
40.9,16.61589
40.925,16.62101
40.95,16.6218
40.975,16.4888
41,16.52296
41.025,16.55537
41.05,16.53795
41.075,16.63048
41.1,16.59897
41.125,16.56529
41.15,16.4691
41.175,16.25597
41.2,16.11217
41.225,16.16225
41.25,16.12043
41.275,15.92671
41.3,15.92055
41.325,16.11221
41.35,16.1082
41.375,16.19933
41.4,16.17656
41.425,16.17669
41.45,16.17085
41.475,16.15974
41.5,16.22202
41.525,16.2491
41.55,16.1981
41.575,16.37577
41.6,16.4487
41.625,16.47391
41.65,16.66413
41.675,16.92931
41.7,17.0852
41.725,17.31219
41.75,17.70516
41.775,18.13601
41.8,18.61293
41.825,18.8566
41.85,18.95506
41.875,19.02367
41.9,19.08774
41.925,19.25374
41.95,19.58775
41.975,19.75209
42,19.88201
42.025,20.19093
42.05,20.50608
42.075,20.55446
42.1,20.98468
42.125,21.20477
42.15,21.60185
42.175,21.56136
42.2,21.59861
42.225,21.72621
42.25,21.89088
42.275,22.36126
42.3,22.54639
42.325,22.68753
42.35,22.83099
42.375,22.97966
42.4,22.98771
42.425,23.11924
42.45,23.00838
42.475,22.98081
42.5,22.91647
42.525,22.88027
42.55,22.91329
42.575,22.84601
42.6,22.81505
42.625,22.72063
42.65,22.52191
42.675,22.32804
42.7,22.2004
42.725,22.15154
42.75,22.11215
42.775,22.07114
42.8,22.1694
42.825,21.93764
42.85,21.85575
42.875,21.83752
42.9,21.73078
42.925,21.5699
42.95,21.43885
42.975,21.35374
43,21.34007
43.025,21.12804
43.05,21.10388
43.075,21.0896
43.1,21.09316
43.125,21.05586
43.15,20.97013
43.175,21.12751
43.2,20.98436
43.225,20.85586
43.25,20.82193
43.275,20.67221
43.3,20.47201
43.325,20.55642
43.35,20.47728
43.375,20.39894
43.4,20.39861
43.425,20.35862
43.45,20.26034
43.475,20.12542
43.5,19.97127
43.525,19.91218
43.55,19.73875
43.575,19.67295
43.6,19.44911
43.625,19.33817
43.65,19.29839
43.675,19.15663
43.7,19.13157
43.725,19.00464
43.75,18.9333
43.775,18.72144
43.8,18.79712
43.825,18.67113
43.85,18.66518
43.875,18.73266
43.9,18.78342
43.925,18.50177
43.95,18.50066
43.975,18.31892
44,18.47618
44.025,18.50952
44.05,18.54033
44.075,18.53284
44.1,18.35789
44.125,18.25871
44.15,18.37006
44.175,18.46385
44.2,18.68158
44.225,18.69717
44.25,18.66901
44.275,18.71288
44.3,18.51505
44.325,18.51511
44.35,18.69279
44.375,18.7897
44.4,18.95716
44.425,18.97673
44.45,19.06863
44.475,19.17659
44.5,19.22414
44.525,19.31068
44.55,19.37367
44.575,19.60915
44.6,19.83469
44.625,20.10893
44.65,20.05755
44.675,20.12588
44.7,20.07186
44.725,20.02989
44.75,20.06999
44.775,20.0595
44.8,20.31872
44.825,20.78948
44.85,20.88524
44.875,20.98703
44.9,21.18648
44.925,21.24037
44.95,21.24633
44.975,21.22917
45,21.20275
45.025,21.23753
45.05,21.25718
45.075,21.36313
45.1,21.49735
45.125,21.48984
45.15,21.5172
45.175,21.39927
45.2,21.50525
45.225,21.50804
45.25,21.72428
45.275,21.84614
45.3,21.86781
45.325,21.8953
45.35,22.00441
45.375,21.97819
45.4,21.99818
45.425,22.00399
45.45,21.81503
45.475,21.82857
45.5,21.91342
45.525,21.89449
45.55,22.00509
45.575,22.02411
45.6,21.90149
45.625,21.7776
45.65,21.70181
45.675,21.51808
45.7,21.38336
45.725,21.45091
45.75,21.52445
45.775,21.50351
45.8,21.33187
45.825,21.27003
45.85,21.22293
45.875,21.21949
45.9,21.21968
45.925,21.06466
45.95,21.04302
45.975,20.89466
46,20.87904
46.025,20.82394
46.05,20.9017
46.075,20.9017
46.1,20.83883
46.125,20.77126
46.15,20.57201
46.175,20.4519
46.2,20.46332
46.225,20.5251
46.25,20.52056
46.275,20.56084
46.3,20.55804
46.325,20.56986
46.35,20.59338
46.375,20.53746
46.4,20.49304
46.425,20.58998
46.45,20.47529
46.475,20.58547
46.5,20.42356
46.525,20.22001
46.55,19.75058
46.575,19.70397
46.6,19.68543
46.625,19.73676
46.65,19.63641
46.675,19.46684
46.7,19.32471
46.725,19.20212
46.75,19.21548
46.775,19.20157
46.8,19.0973
46.825,19.04606
46.85,19.10097
46.875,18.95832
46.9,18.86281
46.925,18.86215
46.95,18.90622
46.975,18.87851
47,18.87555
47.025,18.84996
47.05,18.76244
47.075,18.51134
47.1,18.32194
47.125,18.28518
47.15,18.30066
47.175,18.16757
47.2,18.26989
47.225,18.16114
47.25,18.12121
47.275,18.08483
47.3,18.04657
47.325,17.93745
47.35,17.88629
47.375,18.029
47.4,17.81701
47.425,18.02227
47.45,18.03888
47.475,18.07389
47.5,17.85459
47.525,17.84646
47.55,17.84426
47.575,17.94272
47.6,17.87771
47.625,17.91806
47.65,18.03631
47.675,17.89649
47.7,17.97627
47.725,18.04577
47.75,17.85177
47.775,17.90864
47.8,17.92633
47.825,17.83782
47.85,17.6785
47.875,17.67599
47.9,17.67588
47.925,17.63062
47.95,17.54551
47.975,17.59056
48,17.74719
48.025,17.61566
48.05,17.66993
48.075,17.6142
48.1,17.60699
48.125,17.55661
48.15,17.43852
48.175,17.13917
48.2,17.17698
48.225,17.10723
48.25,17.09646
48.275,17.33936
48.3,17.36231
48.325,17.37932
48.35,17.46515
48.375,17.50355
48.4,17.49368
48.425,17.44188
48.45,17.50883
48.475,17.52411
48.5,17.94598
48.525,18.22101
48.55,18.48032
48.575,18.54495
48.6,18.61279
48.625,18.61279
48.65,18.55911
48.675,18.62806
48.7,18.95667
48.725,19.03568
48.75,19.22611
48.775,19.43887
48.8,19.65381
48.825,20.05874
48.85,20.41419
48.875,20.64576
48.9,20.9235
48.925,20.93579
48.95,20.94815
48.975,20.97515
49,21.10266
49.025,21.19876
49.05,21.26145
49.075,21.34035
49.1,21.39185
49.125,21.52806
49.15,21.59322
49.175,21.63454
49.2,21.73971
49.225,21.71179
49.25,21.59848
49.275,21.62941
49.3,21.62816
49.325,21.79463
49.35,21.87353
49.375,21.89542
49.4,21.87156
49.425,21.97145
49.45,21.97875
49.475,21.99049
49.5,22.02969
49.525,22.00893
49.55,22.01902
49.575,21.79583
49.6,21.75151
49.625,21.74902
49.65,21.87708
49.675,21.99348
49.7,22.00561
49.725,21.97596
49.75,21.97128
49.775,21.87006
49.8,22.05971
49.825,22.14718
49.85,22.21186
49.875,22.17409
49.9,22.13247
49.925,21.93812
49.95,21.72205
49.975,21.37886
50,21.21229
50.025,21.02571
50.05,21.20332
50.075,21.13744
50.1,21.06859
50.125,21.12625
50.15,21.06857
50.175,21.04096
50.2,21.08762
50.225,20.92787
50.25,20.8852
50.275,21.02728
50.3,20.78374
50.325,20.7201
50.35,20.72196
50.375,20.8711
50.4,20.77181
50.425,20.91563
50.45,20.94711
50.475,21.08567
50.5,21.09953
50.525,21.09613
50.55,21.08142
50.575,20.95948
50.6,20.9556
50.625,21.00114
50.65,20.93761
50.675,20.98204
50.7,21.17696
50.725,21.02209
50.75,20.87268
50.775,20.83101
50.8,20.75012
50.825,20.74773
50.85,20.69627
50.875,20.6357
50.9,20.63132
50.925,20.62723
50.95,20.62476
50.975,20.71864
51,20.88584
51.025,20.8925
51.05,20.83003
51.075,20.80426
51.1,20.95815
51.125,20.94936
51.15,21.2865
51.175,21.37627
51.2,21.51915
51.225,21.8236
51.25,21.99314
51.275,22.09424
51.3,22.13056
51.325,22.02062
51.35,22.21277
51.375,22.29551
51.4,22.30917
51.425,22.69321
51.45,22.80744
51.475,22.81141
51.5,22.89824
51.525,22.99318
51.55,22.78112
51.575,22.74428
51.6,22.80267
51.625,22.77611
51.65,22.74912
51.675,22.68123
51.7,22.77019
51.725,22.75276
51.75,22.80734
51.775,22.86418
51.8,22.95336
51.825,22.99771
51.85,23.05825
51.875,23.24557
51.9,23.2802
51.925,23.24458
51.95,23.03863
51.975,23.11135
52,23.10407
52.025,23.07847
52.05,23.17852
52.075,23.19851
52.1,23.15985
52.125,22.81425
52.15,22.66066
52.175,22.65119
52.2,22.51475
52.225,22.42787
52.25,22.34934
52.275,22.34923
52.3,22.37052
52.325,22.40552
52.35,22.39745
52.375,22.38754
52.4,22.28014
52.425,22.17845
52.45,22.23634
52.475,22.2798
52.5,22.26697
52.525,22.31547
52.55,22.2742
52.575,22.24978
52.6,22.09818
52.625,21.97205
52.65,21.89998
52.675,21.76077
52.7,21.65998
52.725,21.55579
52.75,21.07661
52.775,20.89019
52.8,20.82046
52.825,20.78144
52.85,20.64537
52.875,20.74118
52.9,20.76936
52.925,20.81859
52.95,20.86648
52.975,20.9061
53,20.82017
53.025,20.84039
53.05,20.80244
53.075,20.65286
53.1,20.48707
53.125,20.41163
53.15,20.4151
53.175,20.30555
53.2,20.17775
53.225,20.13393
53.25,20.15504
53.275,20.13049
53.3,20.17543
53.325,20.23349
53.35,20.15323
53.375,20.19813
53.4,20.15007
53.425,20.12345
53.45,20.02959
53.475,19.86777
53.5,19.77223
53.525,19.85249
53.55,19.79072
53.575,19.68276
53.6,19.64666
53.625,19.54881
53.65,19.42134
53.675,19.29632
53.7,19.31573
53.725,19.17282
53.75,18.97781
53.775,19.12553
53.8,18.63162
53.825,18.52276
53.85,18.4294
53.875,18.56831
53.9,18.31511
53.925,18.50261
53.95,18.50203
53.975,18.35837
54,18.23438
54.025,18.22809
54.05,17.92752
54.075,17.77129
54.1,17.71074
54.125,17.72562
54.15,17.53789
54.175,17.54085
54.2,17.68438
54.225,17.56261
54.25,17.56189
54.275,17.73483
54.3,17.68314
54.325,17.72799
54.35,17.81891
54.375,18.02259
54.4,17.9831
54.425,18.12625
54.45,18.13894
54.475,18.40683
54.5,18.24102
54.525,18.21411
54.55,18.52952
54.575,18.43769
54.6,18.3971
54.625,18.46931
54.65,18.61431
54.675,18.77634
54.7,18.90355
54.725,18.91399
54.75,18.914
54.775,18.99996
54.8,19.07429
54.825,19.45957
54.85,19.45615
54.875,19.55092
54.9,19.60672
54.925,19.70678
54.95,19.88917
54.975,20.06298
55,20.06339
55.025,20.08456
55.05,20.09718
55.075,20.05636
55.1,19.98537
55.125,19.88273
55.15,19.88072
55.175,19.70671
55.2,19.45119
55.225,19.31926
55.25,19.16853
55.275,18.96593
55.3,18.95607
55.325,18.83887
55.35,18.94368
55.375,18.84542
55.4,19.08687
55.425,19.87424
55.45,19.98679
55.475,19.92342
55.5,19.93295
55.525,19.73668
55.55,19.67551
55.575,19.7927
55.6,19.71615
55.625,19.23169
55.65,19.11039
55.675,19.01493
55.7,19.03644
55.725,19.32176
55.75,19.63141
55.775,20.37742
55.8,20.86395
55.825,21.00451
55.85,21.24198
55.875,21.26072
55.9,21.28436
55.925,21.48553
55.95,21.55713
55.975,21.62945
56,21.54915
56.025,21.54915
56.05,21.64931
56.075,21.68275
56.1,21.77258
56.125,21.83587
56.15,21.90782
56.175,21.94731
56.2,22.00406
56.225,22.00251
56.25,21.99282
56.275,22.00349
56.3,22.0202
56.325,22.05336
56.35,22.03725
56.375,21.86177
56.4,21.84509
56.425,21.76191
56.45,21.85936
56.475,21.70515
56.5,21.77589
56.525,21.581
56.55,21.67344
56.575,21.48351
56.6,21.1633
56.625,21.01771
56.65,20.88277
56.675,20.70988
56.7,20.59219
56.725,20.57285
56.75,20.52447
56.775,20.5687
56.8,20.55474
56.825,20.59498
56.85,20.65822
56.875,20.73892
56.9,20.62738
56.925,20.70138
56.95,20.67815
56.975,20.49598
57,20.68838
57.025,20.43538
57.05,20.44249
57.075,20.43066
57.1,20.41348
57.125,20.1891
57.15,20.30006
57.175,20.17016
57.2,19.99343
57.225,19.99343
57.25,20.0315
57.275,19.96917
57.3,19.85053
57.325,19.81617
57.35,19.92151
57.375,19.92392
57.4,19.86178
57.425,19.9917
57.45,19.90291
57.475,19.3449
57.5,19.19014
57.525,19.04588
57.55,19.12237
57.575,18.99856
57.6,19.03247
57.625,19.09386
57.65,19.07983
57.675,18.96959
57.7,19.10344
57.725,19.42111
57.75,19.34059
57.775,19.09431
57.8,19.26675
57.825,19.42641
57.85,19.89762
57.875,19.94016
57.9,19.86649
57.925,20.02447
57.95,19.81236
57.975,19.78727
58,20.03303
58.025,20.1369
58.05,20.21639
58.075,20.15473
58.1,20.15019
58.125,20.35369
58.15,20.51624
58.175,20.51626
58.2,20.77374
58.225,21.06419
58.25,20.94841
58.275,21.36127
58.3,21.52912
58.325,21.64723
58.35,21.62822
58.375,21.85262
58.4,21.8364
58.425,22.11664
58.45,22.29189
58.475,22.47959
58.5,22.50716
58.525,22.56056
58.55,22.67425
58.575,22.7164
58.6,22.57438
58.625,22.47541
58.65,22.51785
58.675,22.49676
58.7,22.47891
58.725,22.48187
58.75,22.4111
58.775,22.43022
58.8,22.43815
58.825,22.3174
58.85,22.18776
58.875,22.08311
58.9,22.03822
58.925,22.01277
58.95,22.05154
58.975,22.00776
59,21.98792
59.025,21.79773
59.05,21.55487
59.075,21.52279
59.1,21.49356
59.125,21.40999
59.15,21.30988
59.175,21.2829
59.2,21.26601
59.225,21.13076
59.25,21.07079
59.275,20.93931
59.3,20.72913
59.325,20.66673
59.35,20.5599
59.375,20.59661
59.4,20.27677
59.425,20.38493
59.45,20.38446
59.475,20.29481
59.5,19.99002
59.525,19.80028
59.55,19.73336
59.575,19.7056
59.6,19.51414
59.625,19.54474
59.65,19.69603
59.675,19.60589
59.7,19.62562
59.725,19.52315
59.75,19.43352
59.775,19.49386
59.8,19.6276
59.825,19.69992
59.85,19.70005
59.875,19.5189
59.9,19.33163
59.925,19.08247
59.95,18.97098
59.975,19.1993
60,19.19288
60.025,19.19258
60.05,19.22109
60.075,19.34327
60.1,19.38751
60.125,19.42125
60.15,19.48777
60.175,19.53141
60.2,19.53634
60.225,19.54941
60.25,19.59523
60.275,19.5681
60.3,19.63957
60.325,19.66419
60.35,19.65634
60.375,19.70282
60.4,19.62559
60.425,19.90265
60.45,19.74605
60.475,19.79017
60.5,19.86414
60.525,20.03684
60.55,19.94696
60.575,20.02679
60.6,19.99628
60.625,19.90442
60.65,19.95077
60.675,20.02647
60.7,20.01197
60.725,20.2639
60.75,20.23038
60.775,20.23157
60.8,20.08135
60.825,20.1613
60.85,20.02687
60.875,19.90923
60.9,19.88171
60.925,19.69881
60.95,19.64387
60.975,19.58557
61,19.55149
61.025,19.5115
61.05,19.55516
61.075,19.58279
61.1,19.58569
61.125,19.58198
61.15,19.45026
61.175,19.46347
61.2,19.34109
61.225,19.42861
61.25,19.41253
61.275,19.32474
61.3,19.23407
61.325,19.27853
61.35,19.2538
61.375,19.20966
61.4,19.21356
61.425,19.16968
61.45,19.23453
61.475,19.06576
61.5,18.96959
61.525,19.03308
61.55,19.02735
61.575,19.16289
61.6,19.15697
61.625,19.14592
61.65,19.08907
61.675,19.02912
61.7,19.07888
61.725,19.28001
61.75,19.08794
61.775,19.08277
61.8,19.31468
61.825,19.18355
61.85,19.18235
61.875,19.17205
61.9,19.18601
61.925,19.16786
61.95,19.06511
61.975,19.08242
62,18.91214
62.025,18.79505
62.05,18.88655
62.075,18.79235
62.1,18.65548
62.125,18.63113
62.15,18.67045
62.175,18.71773
62.2,18.85726
62.225,18.82488
62.25,18.75564
62.275,18.69139
62.3,18.51685
62.325,18.53469
62.35,18.44552
62.375,18.50997
62.4,18.37358
62.425,18.32994
62.45,18.17686
62.475,18.14432
62.5,18.21962
62.525,18.31117
62.55,18.30295
62.575,18.10199
62.6,18.16357
62.625,18.02985
62.65,17.96582
62.675,17.82065
62.7,17.82024
62.725,17.85024
62.75,17.69201
62.775,17.77934
62.8,17.76027
62.825,17.7273
62.85,17.72705
62.875,17.74403
62.9,17.81583
62.925,17.9135
62.95,18.02671
62.975,18.07399
63,18.02705
63.025,17.79618
63.05,17.82805
63.075,17.81924
63.1,17.82121
63.125,17.9007
63.15,17.92883
63.175,17.90471
63.2,17.7133
63.225,17.79561
63.25,17.75118
63.275,17.71235
63.3,17.75161
63.325,17.77002
63.35,17.83581
63.375,17.80239
63.4,17.6621
63.425,17.57084
63.45,17.46609
63.475,17.41805
63.5,17.48839
63.525,17.51625
63.55,17.30704
63.575,17.40244
63.6,17.5442
63.625,17.51864
63.65,17.50296
63.675,17.50012
63.7,17.6134
63.725,17.51124
63.75,17.50704
63.775,17.41489
63.8,17.38388
63.825,17.37644
63.85,17.24504
63.875,17.2252
63.9,17.08579
63.925,17.06618
63.95,17.11118
63.975,16.8466
64,16.80805
64.025,16.67305
64.05,16.66949
64.075,16.68672
64.1,16.75017
64.125,16.75817
64.15,16.94269
64.175,16.91697
64.2,16.85258
64.225,16.81396
64.25,16.8287
64.275,16.81504
64.3,16.94867
64.325,17.1193
64.35,17.25382
64.375,17.22281
64.4,17.31062
64.425,17.411
64.45,17.34766
64.475,17.40638
64.5,17.40234
64.525,17.33177
64.55,17.41689
64.575,17.44119
64.6,17.46045
64.625,17.5568
64.65,17.74297
64.675,17.86499
64.7,17.81224
64.725,17.85491
64.75,18.07115
64.775,18.21376
64.8,17.92977
64.825,17.93223
64.85,18.10983
64.875,17.79507
64.9,17.69662
64.925,17.75057
64.95,17.68796
64.975,17.60842
65,17.59941
65.025,17.61148
65.05,17.66114
65.075,17.72584
65.1,17.63293
65.125,17.72222
65.15,17.69441
65.175,17.7403
65.2,17.81089
65.225,17.94304
65.25,17.75316
65.275,17.77697
65.3,17.70471
65.325,17.53795
65.35,17.39666
65.375,17.31846
65.4,17.25726
65.425,16.97463
65.45,16.91415
65.475,16.94337
65.5,16.90658
65.525,16.8711
65.55,16.76532
65.575,16.59338
65.6,16.44618
65.625,16.38985
65.65,16.41982
65.675,16.37477
65.7,16.46536
65.725,16.47823
65.75,16.44806
65.775,16.44209
65.8,16.35791
65.825,16.34966
65.85,16.29249
65.875,16.17308
65.9,16.08735
65.925,16.14182
65.95,16.14364
65.975,16.42049
66,16.47644
66.025,16.53711
66.05,16.53766
66.075,16.67071
66.1,16.67436
66.125,16.90822
66.15,16.75006
66.175,16.31638
66.2,16.37175
66.225,16.37975
66.25,16.29335
66.275,16.33768
66.3,16.41124
66.325,16.51731
66.35,16.59603
66.375,16.96149
66.4,17.22425
66.425,17.64222
66.45,17.53913
66.475,17.55244
66.5,17.57333
66.525,17.79135
66.55,17.82346
66.575,18.07122
66.6,18.20631
66.625,18.20707
66.65,18.19776
66.675,18.26523
66.7,18.36337
66.725,18.15894
66.75,18.29655
66.775,18.19537
66.8,18.18803
66.825,18.41464
66.85,18.55447
66.875,18.44491
66.9,18.1013
66.925,17.42972
66.95,17.31114
66.975,17.31519
67,17.41762
67.025,17.4867
67.05,17.30774
67.075,17.41417
67.1,17.45297
67.125,17.53658
67.15,17.85667
67.175,18.02228
67.2,19.49147
67.225,19.53019
67.25,20.21473
67.275,20.39067
67.3,20.49887
67.325,20.24692
67.35,20.33083
67.375,20.08073
67.4,20.0955
67.425,20.16891
67.45,20.36251
67.475,20.51522
67.5,20.70509
67.525,20.67103
67.55,20.71466
67.575,20.56739
67.6,20.53398
67.625,20.70241
67.65,21.04689
67.675,21.1098
67.7,21.62739
67.725,21.63208
67.75,21.75562
67.775,22.13805
67.8,22.10362
67.825,22.11046
67.85,22.22671
67.875,22.32006
67.9,22.22318
67.925,22.44795
67.95,22.63886
67.975,22.62642
68,22.71134
68.025,22.72192
68.05,22.79397
68.075,22.61094
68.1,22.68752
68.125,22.58654
68.15,22.51688
68.175,21.13525
68.2,21.20026
68.225,21.24964
68.25,21.93098
68.275,22.33313
68.3,22.33258
68.325,22.48641
68.35,22.40002
68.375,22.58155
68.4,22.71979
68.425,22.84235
68.45,22.88927
68.475,23.02848
68.5,22.77809
68.525,22.68698
68.55,21.97158
68.575,22.4792
68.6,22.44502
68.625,22.51003
68.65,22.51104
68.675,22.41256
68.7,22.44065
68.725,22.4368
68.75,22.32974
68.775,22.30388
68.8,22.35055
68.825,22.40528
68.85,22.549
68.875,22.13385
68.9,21.48063
68.925,20.87897
68.95,20.76903
68.975,20.70464
69,20.85526
69.025,20.64241
69.05,21.14934
69.075,21.15016
69.1,21.81065
69.125,21.72933
69.15,21.96625
69.175,22.08839
69.2,21.94145
69.225,21.87446
69.25,19.91179
69.275,19.06082
69.3,18.65339
69.325,18.65495
69.35,19.32716
69.375,20.19955
69.4,20.34035
69.425,20.47022
69.45,20.33366
69.475,20.36476
69.5,20.19116
69.525,20.1219
69.55,19.10496
69.575,17.90144
69.6,17.74588
69.625,17.45801
69.65,17.77015
69.675,18.32396
69.7,19.85211
69.725,20.06373
69.75,19.99895
69.775,20.11064
69.8,19.46558
69.825,19.03738
69.85,18.72183
69.875,18.07482
69.9,17.80418
69.925,17.75593
69.95,17.25626
69.975,17.68058
70,17.93004
70.025,17.9487
70.05,18.09782
70.075,18.41918
70.1,18.3085
70.125,18.56596
70.15,19.13925
70.175,19.1056
70.2,19.94668
70.225,19.95425
70.25,17.56924
70.275,16.44072
70.3,16.61775
70.325,16.61775
70.35,17.53272
70.375,18.96635
70.4,18.92018
70.425,19.63812
70.45,19.05782
70.475,17.85243
70.5,17.83303
70.525,18.6672
