time,File 7
39.125,27.13669
39.15,27.09687
39.175,27.10153
39.2,26.98268
39.225,26.94853
39.25,26.44056
39.275,26.29362
39.3,26.03407
39.325,25.78551
39.35,25.78248
39.375,25.81567
39.4,25.85043
39.425,25.908
39.45,26.07761
39.475,26.16907
39.5,26.16135
39.525,26.26085
39.55,26.41644
39.575,26.8847
39.6,27.0125
39.625,27.25305
39.65,27.28026
39.675,27.43132
39.7,27.42641
39.725,27.64452
39.75,27.64526
39.775,27.59191
39.8,27.33602
39.825,27.28863
39.85,27.27794
39.875,27.34413
39.9,27.38136
39.925,27.32
39.95,26.98651
39.975,26.82708
40,27.01277
40.025,26.86688
40.05,26.74514
40.075,26.84461
40.1,26.65086
40.125,26.61517
40.15,26.70369
40.175,26.80642
40.2,26.69751
40.225,26.63046
40.25,26.38201
40.275,26.66275
40.3,26.57714
40.325,26.65831
40.35,27.0505
40.375,27.29566
40.4,27.25517
40.425,27.16923
40.45,27.23152
40.475,26.99244
40.5,26.98588
40.525,26.92146
40.55,26.83838
40.575,26.79205
40.6,27.22173
40.625,26.79424
40.65,26.35079
40.675,26.20378
40.7,25.89503
40.725,25.72877
40.75,25.66154
40.775,25.72622
40.8,25.70829
40.825,25.88001
40.85,25.90795
40.875,25.8615
40.9,25.67045
40.925,25.79979
40.95,25.77767
40.975,25.78052
41,25.63778
41.025,25.1261
41.05,24.96404
41.075,24.70748
41.1,24.53755
41.125,24.38426
41.15,24.28101
41.175,24.29818
41.2,24.2646
41.225,24.24044
41.25,24.20467
41.275,24.49053
41.3,24.56364
41.325,24.67756
41.35,24.9038
41.375,25.18473
41.4,25.2363
41.425,25.22236
41.45,25.20196
41.475,25.16521
41.5,25.28766
41.525,25.26323
41.55,25.2379
41.575,25.20893
41.6,25.25965
41.625,25.22967
41.65,25.26156
41.675,25.27309
41.7,25.26479
41.725,25.31363
41.75,25.44601
41.775,25.37751
41.8,25.29284
41.825,25.02041
41.85,25.18418
41.875,25.18418
41.9,25.48684
41.925,25.80688
41.95,25.9113
41.975,26.2221
42,26.19411
42.025,26.30451
42.05,26.44803
42.075,26.74212
42.1,26.82921
42.125,26.94472
42.15,27.10079
42.175,27.12161
42.2,27.29403
42.225,27.44439
42.25,27.48899
42.275,27.53747
42.3,27.54598
42.325,27.69227
42.35,27.9903
42.375,28.06919
42.4,28.06883
42.425,28.13641
42.45,28.21273
42.475,28.15348
42.5,28.105
42.525,28.2608
42.55,28.27255
42.575,28.23262
42.6,28.52607
42.625,28.54901
42.65,28.49572
42.675,29.28558
42.7,29.46694
42.725,29.32016
42.75,29.41397
42.775,29.44309
42.8,29.48088
42.825,29.39288
42.85,29.54221
42.875,29.67757
42.9,29.67015
42.925,29.51644
42.95,29.50635
42.975,29.29293
43,29.16373
43.025,29.05177
43.05,28.30815
43.075,28.21985
43.1,28.11078
43.125,27.90441
43.15,27.65659
43.175,27.6555
43.2,27.47385
43.225,27.33221
43.25,27.32779
43.275,27.34889
43.3,27.07024
43.325,27.36133
43.35,27.5465
43.375,27.61017
43.4,27.70822
43.425,27.67808
43.45,27.72795
43.475,27.9452
43.5,28.09748
43.525,28.32364
43.55,28.27927
43.575,28.2034
43.6,28.28234
43.625,28.0166
43.65,27.6726
43.675,27.44587
43.7,27.37302
43.725,27.2473
43.75,26.89289
43.775,26.91325
43.8,26.95251
43.825,26.97865
43.85,27.2268
43.875,27.31937
43.9,27.376
43.925,27.45769
43.95,27.3799
43.975,27.32146
44,27.14473
44.025,26.89954
44.05,26.67937
44.075,26.34084
44.1,26.15647
44.125,26.15647
44.15,26.09471
44.175,26.15422
44.2,26.52895
44.225,26.86817
44.25,27.03824
44.275,27.08184
44.3,27.14778
44.325,27.14097
44.35,26.90323
44.375,26.18898
44.4,25.87694
44.425,25.90574
44.45,25.70192
44.475,25.96581
44.5,25.99879
44.525,25.99806
44.55,26.03968
44.575,26.12753
44.6,26.19907
44.625,26.88375
44.65,26.90153
44.675,26.90153
44.7,27.2062
44.725,27.08744
44.75,27.17078
44.775,27.30389
44.8,28.02835
44.825,28.39747
44.85,28.73634
44.875,28.92358
44.9,28.6595
44.925,28.6262
44.95,28.42907
44.975,28.19333
45,28.02513
45.025,27.96163
45.05,27.81832
45.075,27.94208
45.1,27.97963
45.125,28.30134
45.15,28.75038
45.175,29.02376
45.2,29.209
45.225,29.24319
45.25,29.22076
45.275,29.27019
45.3,29.2128
45.325,29.12738
45.35,29.06586
45.375,28.91879
45.4,28.55507
45.425,28.41453
45.45,28.89158
45.475,29.28636
45.5,29.55609
45.525,29.54551
45.55,29.42859
45.575,29.27445
45.6,29.15837
45.625,29.05332
45.65,29.0805
45.675,28.96487
45.7,28.74087
45.725,28.75409
45.75,28.74462
45.775,28.83521
45.8,28.91821
45.825,29.06349
45.85,29.18923
45.875,29.27782
45.9,29.33715
45.925,29.3322
45.95,29.32018
45.975,29.10458
46,28.85013
46.025,28.78235
46.05,28.56345
46.075,28.5171
46.1,28.46383
46.125,28.51545
46.15,28.5575
46.175,28.9242
46.2,29.13449
46.225,29.24398
46.25,29.34221
46.275,29.4166
46.3,29.34192
46.325,29.34724
46.35,29.39534
46.375,29.37547
46.4,29.33735
46.425,29.6726
46.45,29.60807
46.475,29.69119
46.5,29.76564
46.525,29.96533
46.55,30.01913
46.575,30.98846
46.6,31.06059
46.625,30.50837
46.65,30.45037
46.675,30.39122
46.7,29.20314
46.725,29.13351
46.75,29.3556
46.775,29.30121
46.8,29.23448
46.825,29.20019
46.85,29.12339
46.875,28.73072
46.9,28.69771
46.925,28.63521
46.95,28.561
46.975,28.47925
47,28.54786
47.025,28.45139
47.05,28.32954
47.075,27.97943
47.1,27.75823
47.125,27.34745
47.15,27.3091
47.175,27.56051
47.2,27.55296
47.225,28.76238
47.25,28.98721
47.275,29.00539
47.3,28.78216
47.325,27.97234
47.35,27.48433
47.375,27.24221
47.4,27.18222
47.425,27.32356
47.45,27.18137
47.475,27.07927
47.5,27.24462
47.525,27.2762
47.55,26.69407
47.575,26.27423
47.6,26.10297
47.625,26.00376
47.65,26.02192
47.675,26.41139
47.7,26.5342
47.725,26.65103
47.75,26.61847
47.775,26.64825
47.8,26.78651
47.825,26.95647
47.85,27.1884
47.875,27.45948
47.9,27.60753
47.925,27.78573
47.95,27.88983
47.975,27.91747
48,28.22682
48.025,29.2571
48.05,29.24832
48.075,28.86991
48.1,30.36207
48.125,29.54155
48.15,29.28408
48.175,29.38647
48.2,29.15055
48.225,29.07224
48.25,28.14688
48.275,29.93321
48.3,29.1424
48.325,28.94639
48.35,29.27939
48.375,30.82295
48.4,30.90862
48.425,30.89516
48.45,30.26008
48.475,30.79199
48.5,30.17503
48.525,30.0202
48.55,29.91289
48.575,29.69523
48.6,29.47566
48.625,29.30137
48.65,28.94538
48.675,29.01843
48.7,28.98683
48.725,28.73797
48.75,28.63838
48.775,28.60754
48.8,27.04946
48.825,26.74911
48.85,26.63375
48.875,26.57339
48.9,26.42326
48.925,26.42998
48.95,26.69489
48.975,26.79509
49,28.35407
49.025,28.28195
49.05,28.27589
49.075,26.087
49.1,25.67344
49.125,24.99609
49.15,24.94599
49.175,24.5384
49.2,24.45013
49.225,24.32775
49.25,24.33124
49.275,24.28821
49.3,24.48389
49.325,24.74047
49.35,24.93227
49.375,25.01656
49.4,24.96588
49.425,25.0205
49.45,24.52263
49.475,24.14243
49.5,24.01893
49.525,23.29178
49.55,23.08105
49.575,23.14809
49.6,23.59188
49.625,24.0298
49.65,24.28832
49.675,24.82222
49.7,24.80838
49.725,25.01596
49.75,25.12408
49.775,25.0543
49.8,24.94267
49.825,24.74893
49.85,24.06681
49.875,23.73031
49.9,23.32573
49.925,23.37314
49.95,23.13088
49.975,23.12164
50,23.61712
50.025,23.74644
50.05,23.79022
50.075,23.81919
50.1,23.82591
50.125,23.80807
50.15,23.72216
50.175,23.55929
50.2,23.38167
50.225,23.38423
50.25,23.1297
50.275,22.89678
50.3,22.95495
50.325,22.9727
50.35,22.98729
50.375,23.07258
50.4,23.09577
50.425,22.99622
50.45,22.90795
50.475,22.84253
50.5,22.64847
50.525,22.64847
50.55,22.39139
50.575,22.23979
50.6,22.10543
50.625,22.00726
50.65,21.82333
50.675,21.82584
50.7,21.79296
50.725,21.84848
50.75,22.01053
50.775,21.90092
50.8,21.97358
50.825,21.90369
50.85,21.86531
50.875,21.66637
50.9,21.6833
50.925,21.40265
50.95,21.44252
50.975,21.34253
51,21.3276
51.025,21.41943
51.05,21.23619
51.075,21.33586
51.1,21.71612
51.125,22.15479
51.15,22.84765
51.175,22.86185
51.2,22.46622
51.225,21.73633
51.25,21.65794
51.275,21.31921
51.3,20.9283
51.325,20.91678
51.35,21.31169
51.375,21.51714
51.4,21.50617
51.425,21.88874
51.45,21.97428
51.475,21.98669
51.5,22.06172
51.525,22.24298
51.55,22.49696
51.575,22.38676
51.6,22.36676
51.625,22.29371
51.65,22.34231
51.675,22.42581
51.7,22.68612
51.725,22.85772
51.75,22.98273
51.775,22.88297
51.8,22.88702
51.825,22.78983
51.85,22.92756
51.875,22.93858
51.9,22.961
51.925,22.82754
51.95,23.06328
51.975,23.46529
52,23.63097
52.025,24.0122
52.05,24.1701
52.075,24.30402
52.1,25.28422
52.125,25.28891
52.15,25.33582
52.175,25.32849
52.2,25.21931
52.225,24.88411
52.25,24.55343
52.275,23.8828
52.3,23.78293
52.325,23.6836
52.35,23.63179
52.375,23.384
52.4,23.49151
52.425,23.49743
52.45,23.53674
52.475,23.50017
52.5,23.6156
52.525,23.58365
52.55,23.50559
52.575,23.40331
52.6,23.42807
52.625,22.94595
52.65,22.6697
52.675,22.61756
52.7,22.88633
52.725,23.00292
52.75,23.96016
52.775,24.48978
52.8,24.75848
52.825,24.65348
52.85,24.65348
52.875,24.28013
52.9,22.12953
52.925,22.13817
52.95,22.20359
52.975,22.1833
53,21.90197
53.025,21.0879
53.05,20.79509
53.075,20.8428
53.1,20.86197
53.125,20.77339
53.15,20.76658
53.175,18.80378
53.2,18.81585
53.225,18.85262
53.25,19.88822
53.275,21.16828
53.3,21.13501
53.325,21.06215
53.35,20.73488
53.375,20.69998
53.4,20.67815
53.425,19.76497
53.45,20.92954
53.475,20.01311
53.5,20.24273
53.525,20.48209
53.55,21.84317
53.575,21.97918
53.6,22.11278
53.625,22.99524
53.65,22.98652
53.675,22.96371
53.7,22.77387
53.725,21.90479
53.75,21.58523
53.775,21.45969
53.8,21.31935
53.825,21.17047
53.85,21.16323
53.875,19.96119
53.9,20.12762
53.925,20.27971
53.95,20.52441
53.975,22.71999
54,23.04932
54.025,23.04481
54.05,22.65418
54.075,22.40054
54.1,21.94688
54.125,21.79967
54.15,21.71179
54.175,21.71978
54.2,21.40679
54.225,18.91059
54.25,18.60455
54.275,18.61396
54.3,18.65131
54.325,19.04312
54.35,21.11784
54.375,21.98361
54.4,21.98832
54.425,21.96218
54.45,21.32728
54.475,21.20285
54.5,21.0644
54.525,21.37135
54.55,21.62145
54.575,21.67747
54.6,21.65874
54.625,21.70808
54.65,22.13814
54.675,22.78031
54.7,23.38825
54.725,23.43377
54.75,23.53058
54.775,23.50756
54.8,23.1581
54.825,23.19672
54.85,23.20857
54.875,23.31873
54.9,23.39406
54.925,23.64698
54.95,23.67922
54.975,23.54033
55,23.61265
55.025,23.66906
55.05,23.69302
55.075,23.82663
55.1,23.873
55.125,23.9002
55.15,23.86555
55.175,23.71121
55.2,23.642
55.225,23.44318
55.25,23.38143
55.275,23.43007
55.3,23.43323
55.325,23.11498
55.35,22.67933
55.375,21.94286
55.4,21.65402
55.425,21.58184
55.45,21.8789
55.475,21.91155
55.5,21.7922
55.525,21.81874
55.55,21.43294
55.575,21.2426
55.6,21.06771
55.625,21.14678
55.65,21.08362
55.675,21.24319
55.7,21.5437
55.725,21.84018
55.75,22.25771
55.775,22.29757
55.8,22.28583
55.825,22.06441
55.85,21.94648
55.875,21.81806
55.9,21.63716
55.925,21.27629
55.95,21.14758
55.975,20.80052
56,20.23344
56.025,19.7734
56.05,18.25098
56.075,17.36128
56.1,17.50216
56.125,17.85392
56.15,20.4498
56.175,20.73892
56.2,21.65202
56.225,22.43114
56.25,22.43349
56.275,22.50862
56.3,21.43734
56.325,21.48654
56.35,21.61404
56.375,23.09186
56.4,23.14034
56.425,23.20596
56.45,23.11864
56.475,22.70444
56.5,21.83835
56.525,21.63366
56.55,21.39303
56.575,21.25757
56.6,21.09688
56.625,21.12146
56.65,21.03643
56.675,21.01732
56.7,21.16599
56.725,21.60697
56.75,21.99067
56.775,22.11828
56.8,22.12935
56.825,21.16326
56.85,19.79757
56.875,19.78419
56.9,19.89155
56.925,20.00519
56.95,20.04617
56.975,20.13973
57,20.28082
57.025,20.30684
57.05,20.27334
57.075,20.18694
57.1,21.14213
57.125,21.09302
57.15,19.95599
57.175,19.88223
57.2,19.74983
57.225,19.53401
57.25,19.47403
57.275,19.22145
57.3,19.08236
57.325,18.98419
57.35,19.04107
57.375,20.18071
57.4,18.90705
57.425,19.04393
57.45,19.08772
57.475,19.02994
57.5,18.36401
57.525,18.57665
57.55,18.49157
57.575,18.48054
57.6,18.41275
57.625,18.5531
57.65,18.23794
57.675,18.16689
57.7,18.16274
57.725,18.44614
57.75,18.50289
57.775,18.52872
57.8,18.50899
57.825,18.44983
57.85,18.22882
57.875,18.2369
57.9,18.16123
57.925,18.48622
57.95,18.57998
57.975,18.68127
58,18.72312
58.025,18.66479
58.05,18.41043
58.075,18.41045
58.1,18.40537
58.125,18.50156
58.15,18.7072
58.175,18.85141
58.2,18.74066
58.225,18.73804
58.25,18.8057
58.275,18.64516
58.3,18.55755
58.325,18.61968
58.35,18.57793
58.375,18.56063
58.4,18.58792
58.425,18.48994
58.45,18.29933
58.475,18.27943
58.5,18.26178
58.525,18.10879
58.55,17.93023
58.575,17.7242
58.6,17.65206
58.625,17.8406
58.65,17.75392
58.675,17.80947
58.7,17.85094
58.725,17.85813
58.75,17.76011
58.775,17.84558
58.8,17.85125
58.825,17.87163
58.85,17.81209
58.875,17.80634
58.9,17.65408
58.925,17.70912
58.95,17.50834
58.975,17.66822
59,17.67992
59.025,18.0335
59.05,18.037
59.075,18.05847
59.1,18.17894
59.125,18.15519
59.15,18.24671
59.175,18.05942
59.2,18.24516
59.225,18.22233
59.25,17.98094
59.275,18.02652
59.3,18.02731
59.325,17.90786
59.35,17.93427
59.375,18.07804
59.4,18.22211
59.425,18.22563
59.45,18.39038
59.475,18.73128
59.5,20.20474
59.525,20.09699
59.55,20.40861
59.575,20.58165
59.6,20.5412
59.625,20.76767
59.65,20.90908
59.675,21.0246
59.7,21.05583
59.725,21.04874
59.75,20.75764
59.775,21.33052
59.8,20.22305
59.825,20.26461
59.85,20.285
59.875,20.87749
59.9,20.94522
59.925,20.99081
59.95,21.06675
59.975,21.31276
60,21.26436
60.025,21.26466
60.05,21.42759
60.075,21.70811
60.1,21.21697
60.125,21.61687
60.15,21.68563
60.175,21.25361
60.2,20.9684
60.225,21.07896
60.25,21.18997
60.275,21.2089
60.3,21.48298
60.325,22.06015
60.35,22.02989
60.375,21.96616
60.4,21.51903
60.425,21.41393
60.45,21.41194
60.475,21.37778
60.5,21.31412
60.525,20.70732
60.55,19.94971
60.575,18.16012
60.6,17.88007
60.625,17.88007
60.65,17.89306
60.675,17.85943
60.7,17.98466
60.725,18.12082
60.75,17.79809
60.775,17.55346
60.8,17.55499
60.825,17.45275
60.85,17.15891
60.875,17.4238
60.9,17.04738
60.925,17.07853
60.95,17.67575
60.975,20.34634
61,20.55468
61.025,21.46322
61.05,21.3517
61.075,21.45493
61.1,21.33393
61.125,21.49434
61.15,21.43145
61.175,21.43195
61.2,19.18758
61.225,18.91467
61.25,17.98589
61.275,18.70887
61.3,18.95421
61.325,18.88985
61.35,18.59502
61.375,18.98671
61.4,18.98747
61.425,18.68698
61.45,18.6846
61.475,18.3607
61.5,18.26219
61.525,18.18535
61.55,18.21582
61.575,18.01449
61.6,18.17596
61.625,18.27891
61.65,20.95413
61.675,21.20533
61.7,20.847
61.725,20.68658
61.75,20.58738
61.775,20.4994
61.8,20.23026
61.825,20.07814
61.85,18.11217
61.875,18.1685
61.9,18.20595
61.925,18.19691
61.95,18.27578
61.975,18.07773
62,17.95725
62.025,17.94825
62.05,17.89116
62.075,17.77904
62.1,17.6707
62.125,17.65671
62.15,17.66125
62.175,17.86677
62.2,17.80668
62.225,17.69467
62.25,17.61833
62.275,17.57099
62.3,17.38447
62.325,17.45597
62.35,17.41059
62.375,17.45443
62.4,17.2167
62.425,16.74346
62.45,16.68881
62.475,16.69762
62.5,16.6647
62.525,17.06595
62.55,17.14
62.575,17.21916
62.6,17.19481
62.625,17.21866
62.65,17.01856
62.675,16.70177
62.7,16.66458
62.725,16.55825
62.75,16.54418
62.775,16.38662
62.8,16.34857
62.825,16.29077
62.85,16.38191
62.875,16.72038
62.9,16.63633
62.925,16.63633
62.95,16.55377
62.975,16.491
63,16.28243
63.025,15.995
63.05,15.995
63.075,15.88272
63.1,15.87763
63.125,15.82247
63.15,16.03027
63.175,16.04937
63.2,15.93498
63.225,16.05358
63.25,16.40012
63.275,16.42324
63.3,16.1918
63.325,15.85975
63.35,15.77403
63.375,15.7496
63.4,15.7246
63.425,15.77715
63.45,16.03932
63.475,16.13917
63.5,16.40879
63.525,15.78618
63.55,15.78729
63.575,15.72502
63.6,15.86189
63.625,15.55341
63.65,15.58909
63.675,15.56372
63.7,15.69498
63.725,15.77413
63.75,15.68029
63.775,15.78516
63.8,16.08973
63.825,16.09433
63.85,16.14312
63.875,16.34862
63.9,15.97652
63.925,16.05429
63.95,16.10644
63.975,16.07239
64,16.24682
64.025,16.79278
64.05,16.8046
64.075,16.83169
64.1,17.0227
64.125,17.1697
64.15,17.15205
64.175,17.3231
64.2,17.97999
64.225,18.12209
64.25,17.71921
64.275,17.95211
64.3,17.97289
64.325,17.95928
64.35,17.95737
64.375,17.96487
64.4,18.63381
64.425,17.82365
64.45,18.69536
64.475,17.80675
64.5,17.97849
64.525,17.81671
64.55,17.7518
64.575,17.75135
64.6,17.60247
64.625,17.29938
64.65,17.40434
64.675,17.4348
64.7,17.40524
64.725,17.08863
64.75,17.20119
64.775,17.06581
64.8,17.12458
64.825,17.03908
64.85,17.03118
64.875,17.17495
64.9,17.10778
64.925,16.98286
64.95,16.82677
64.975,17.08841
65,17.07546
65.025,17.04316
65.05,17.02068
65.075,17.10935
65.1,17.51299
65.125,17.64218
65.15,17.7999
65.175,17.84263
65.2,17.97434
65.225,18.17685
65.25,18.22182
65.275,18.22515
65.3,18.154
65.325,17.92904
65.35,17.8297
65.375,17.71704
65.4,17.6182
65.425,17.24776
65.45,17.26013
65.475,16.95811
65.5,16.83931
65.525,16.64706
65.55,16.77195
65.575,17.03958
65.6,17.21086
65.625,17.21682
65.65,17.36745
65.675,17.45465
65.7,17.42216
65.725,17.41832
65.75,17.42268
65.775,17.42058
65.8,17.42255
65.825,17.33602
65.85,16.7541
65.875,16.9911
65.9,16.54701
65.925,16.71174
65.95,16.50007
65.975,16.49708
66,16.43425
66.025,16.56304
66.05,16.46538
66.075,16.50777
66.1,16.20058
66.125,16.21232
66.15,16.2128
66.175,16.12168
66.2,16.18489
66.225,16.0895
66.25,15.93871
66.275,15.92258
66.3,15.89985
66.325,15.88614
66.35,16.16426
66.375,15.83126
66.4,15.88954
66.425,15.78999
66.45,16.03613
66.475,15.63609
66.5,15.67526
66.525,15.69446
66.55,15.67675
66.575,15.6821
66.6,15.76418
66.625,15.87508
66.65,15.90967
66.675,15.93046
66.7,15.89579
66.725,15.98776
66.75,16.05338
66.775,16.05939
66.8,16.09913
66.825,16.10076
66.85,16.22952
66.875,16.23092
66.9,15.86377
66.925,15.93956
66.95,16.07368
66.975,15.78449
67,15.81597
67.025,16.07174
67.05,16.20307
67.075,16.377
67.1,16.47823
67.125,17.42275
67.15,18.20368
67.175,18.91957
67.2,19.6771
67.225,19.76245
67.25,19.86327
67.275,19.70613
67.3,19.96906
67.325,20.05423
67.35,20.69721
67.375,20.69836
67.4,20.85876
67.425,21.16423
67.45,21.70067
67.475,21.82294
67.5,22.1969
67.525,22.54033
67.55,22.96668
67.575,23.35225
67.6,23.40108
67.625,23.36571
67.65,23.12271
67.675,23.63384
67.7,22.46143
67.725,22.4889
67.75,23.37922
67.775,23.81031
67.8,23.83698
67.825,24.826
67.85,25.16051
67.875,25.90991
67.9,26.41641
67.925,26.38876
67.95,26.46806
67.975,26.55305
68,26.61389
68.025,26.62013
68.05,26.89255
68.075,26.70674
68.1,26.61781
68.125,26.41178
68.15,26.53807
68.175,26.5198
68.2,26.79347
68.225,27.16072
68.25,27.7292
68.275,27.78278
68.3,27.73465
68.325,27.57136
68.35,27.46927
68.375,27.29669
68.4,27.21689
68.425,27.22121
68.45,27.10214
68.475,26.93958
68.5,26.73041
68.525,26.63519
68.55,26.46378
68.575,26.32993
68.6,26.19515
68.625,26.24596
68.65,26.30404
68.675,26.24336
68.7,26.24136
68.725,26.16356
68.75,26.07682
68.775,26.15164
68.8,26.1458
68.825,25.99062
68.85,25.91737
68.875,25.66781
68.9,25.51968
68.925,25.45086
68.95,25.32223
68.975,25.12078
69,25.06317
69.025,24.84207
69.05,24.59286
69.075,24.2825
69.1,24.34121
69.125,24.23548
69.15,24.32899
69.175,24.1152
69.2,24.29044
69.225,24.12503
69.25,23.8364
69.275,23.81106
69.3,23.95565
69.325,24.00927
69.35,24.39745
69.375,24.58886
69.4,24.84581
69.425,24.90801
69.45,24.99869
69.475,24.99271
69.5,24.90463
69.525,24.90226
69.55,24.85231
69.575,24.80039
69.6,24.93111
69.625,24.79605
69.65,24.7565
69.675,24.63604
69.7,24.46534
69.725,24.44981
69.75,24.46202
69.775,24.71176
69.8,24.95735
69.825,25.05926
69.85,25.05826
69.875,25.14647
69.9,25.26033
69.925,25.40103
69.95,25.44342
69.975,25.58668
70,25.60936
70.025,25.57637
70.05,25.47076
70.075,25.46347
70.1,25.44682
70.125,25.4619
70.15,25.54221
70.175,25.53933
70.2,25.58724
70.225,25.59235
70.25,25.58019
70.275,25.52455
70.3,25.51356
70.325,25.47698
70.35,25.53872
70.375,25.47248
70.4,25.43719
70.425,25.36111
70.45,25.33424
70.475,25.29506
70.5,25.25109
70.525,25.31384
70.55,25.30168
